EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
X4,21/01/2007,"14,4","18,3",2007-01-21 12:15:00,"12,7",2007-01-21 07:09:00,70,,,56,2007-01-21 12:15:00,1018,1020,2007-01-21 00:00:00,1014,2007-01-21 23:58:00,0,"6,6",,,"6,6",2007-01-21 14:39:00,255
X4,22/01/2007,"13,3","15,3",2007-01-22 13:40:00,"10,6",2007-01-22 23:59:00,76,,,63,2007-01-22 23:02:00,1005,1014,2007-01-22 00:00:00,997,2007-01-22 22:42:00,0,"2,8",,,"10,9",2007-01-22 23:55:00,308
X4,23/01/2007,9,"13,1",2007-01-23 14:23:00,"6,2",2007-01-23 23:58:00,52,,,33,2007-01-23 14:34:00,999,1002,2007-01-23 23:23:00,997,2007-01-23 00:38:00,0,"7,4",,,"20,1",2007-01-23 11:53:00,301
X4,24/01/2007,"7,6","12,4",2007-01-24 13:30:00,"4,1",2007-01-24 07:21:00,34,,,11,2007-01-24 11:42:00,"1003,5",1005,2007-01-24 10:26:00,1001,2007-01-24 00:16:00,0,"9,8",,,"15,1",2007-01-24 00:39:00,297
X4,25/01/2007,"6,4","9,7",2007-01-25 14:25:00,"4,5",2007-01-25 06:33:00,56,,,44,2007-01-25 12:01:00,"1004,5",1010,2007-01-25 23:41:00,1001,2007-01-25 05:25:00,0,"4,4",,,"9,9",2007-01-25 16:18:00,89
X4,26/01/2007,"6,9",11,2007-01-26 14:17:00,"3,4",2007-01-26 07:01:00,48,,,30,2007-01-26 11:12:00,"1013,8",1019,2007-01-26 23:23:00,1010,2007-01-26 00:31:00,0,"10,3",,,"8,1",2007-01-26 23:51:00,336
X4,27/01/2007,"6,9","12,5",2007-01-27 14:26:00,"3,1",2007-01-27 07:02:00,40,,,24,2007-01-27 14:23:00,"1022,1",1027,2007-01-27 23:57:00,1019,2007-01-27 00:48:00,0,"10,9",,,"6,2",2007-01-27 00:04:00,323
X4,28/01/2007,"8,7","13,9",2007-01-28 14:23:00,"4,4",2007-01-28 07:21:00,35,,,24,2007-01-28 12:00:00,"1025,8",1028,2007-01-28 10:33:00,1022,2007-01-28 23:59:00,0,"7,6",,,"4,9",2007-01-28 01:09:00,291
X4,29/01/2007,"10,2","17,2",2007-01-29 13:45:00,"5,3",2007-01-29 06:27:00,43,,,23,2007-01-29 11:51:00,"1017,2",1022,2007-01-29 00:00:00,1014,2007-01-29 16:10:00,0,"9,5",,,"5,4",2007-01-29 15:25:00,258
X4,30/01/2007,"10,5","13,2",2007-01-30 14:18:00,"8,3",2007-01-30 07:00:00,64,,,43,2007-01-30 11:03:00,"1016,8",1018,2007-01-30 23:39:00,1015,2007-01-30 02:42:00,0,"8,3",,,"5,1",2007-01-30 12:42:00,101
X4,31/01/2007,"11,8","15,1",2007-01-31 12:11:00,"10,2",2007-01-31 23:59:00,66,,,48,2007-01-31 12:12:00,"1018,3",1020,2007-01-31 23:54:00,1017,2007-01-31 05:25:00,3,"6,1",,,"4,9",2007-01-31 12:47:00,124
X4,01/02/2007,"10,9","14,6",2007-02-01 15:21:00,"9,3",2007-02-01 23:00:00,62,,,45,2007-02-01 15:22:00,"1020,4",1022,2007-02-01 23:23:00,1019,2007-02-01 15:13:00,"0,6","10,6",,,"9,1",2007-02-01 19:07:00,331
X4,02/02/2007,"10,9","15,2",2007-02-02 13:27:00,"7,8",2007-02-02 07:10:00,60,,,42,2007-02-02 13:27:00,"1023,6",1025,2007-02-02 10:25:00,1022,2007-02-02 00:00:00,0,"10,4",,,"5,3",2007-02-02 15:58:00,239
X4,03/02/2007,"10,9","14,7",2007-02-03 11:51:00,"8,5",2007-02-03 07:22:00,70,,,57,2007-02-03 11:52:00,"1020,8",1024,2007-02-03 00:12:00,1019,2007-02-03 16:31:00,0,"8,4",,,"4,7",2007-02-03 15:09:00,156
X4,04/02/2007,"11,1","13,3",2007-02-04 12:03:00,8,2007-02-04 06:16:00,68,,,55,2007-02-04 10:14:00,"1020,1",1021,2007-02-04 22:05:00,1018,2007-02-04 05:49:00,0,"5,1",,,"4,5",2007-02-04 13:11:00,80
X4,05/02/2007,"12,6","15,4",2007-02-05 11:29:00,"11,4",2007-02-05 23:04:00,66,,,51,2007-02-05 11:29:00,"1016,4",1021,2007-02-05 00:01:00,1010,2007-02-05 00:00:00,0,"4,4",,,"4,9",2007-02-05 12:22:00,162
X4,06/02/2007,"11,7","16,1",2007-02-06 13:38:00,"8,7",2007-02-06 07:11:00,60,,,42,2007-02-06 14:22:00,"1005,3",1010,2007-02-06 18:55:00,1002,2007-02-06 15:06:00,0,"11,1",,,9,2007-02-06 08:54:00,304
X4,07/02/2007,"12,9","17,6",2007-02-07 14:34:00,"9,5",2007-02-07 05:28:00,49,,,29,2007-02-07 14:03:00,"1001,4",1004,2007-02-07 22:00:00,999,2007-02-07 13:38:00,0,9,,,"12,1",2007-02-07 14:36:00,316
X4,08/02/2007,"13,4","17,1",2007-02-08 12:18:00,"11,3",2007-02-08 19:20:00,61,,,41,2007-02-08 02:47:00,"1001,2",1003,2007-02-08 00:19:00,1000,2007-02-08 14:15:00,"6,4","4,2",,,"11,5",2007-02-08 19:04:00,76
X4,09/02/2007,"12,3","15,3",2007-02-09 14:06:00,"10,1",2007-02-09 05:20:00,67,,,43,2007-02-09 19:44:00,"1003,3",1009,2007-02-09 22:09:00,999,2007-02-09 11:13:00,"0,1","6,8",,,"7,5",2007-02-09 19:18:00,259
X4,10/02/2007,"14,2","19,1",2007-02-10 12:04:00,"10,4",2007-02-10 02:34:00,47,,,32,2007-02-10 16:19:00,"1008,2",1013,2007-02-10 23:23:00,1004,2007-02-10 06:27:00,0,"12,3",,,11,2007-02-10 18:20:00,306
X4,11/02/2007,15,"20,5",2007-02-11 11:57:00,"10,7",2007-02-11 04:01:00,58,,,37,2007-02-11 11:56:00,"1011,5",1013,2007-02-11 09:29:00,1007,2007-02-11 23:59:00,0,"10,5",,,"7,9",2007-02-11 07:29:00,304
X4,12/02/2007,"16,8","22,5",2007-02-12 11:52:00,"13,5",2007-02-12 23:52:00,49,,,16,2007-02-12 20:40:00,"1006,8",1013,2007-02-12 00:00:00,1003,2007-02-12 13:16:00,0,"8,6",,,"14,4",2007-02-12 13:48:00,267
X4,13/02/2007,"13,8","17,4",2007-02-13 11:39:00,"10,1",2007-02-13 07:21:00,46,,,25,2007-02-13 00:01:00,"1014,2",1017,2007-02-13 09:25:00,1012,2007-02-13 23:59:00,0,"12,4",,,"12,9",2007-02-13 00:50:00,313
X4,14/02/2007,"15,5","22,1",2007-02-14 15:26:00,12,2007-02-14 06:43:00,52,,,29,2007-02-14 15:27:00,"1008,6",1014,2007-02-14 00:00:00,1004,2007-02-14 15:01:00,0,"7,2",,,"13,4",2007-02-14 14:28:00,310
X4,15/02/2007,"15,7","24,4",2007-02-15 14:19:00,"9,6",2007-02-15 06:54:00,35,,,11,2007-02-15 16:11:00,"1015,4",1017,2007-02-15 20:45:00,1013,2007-02-15 15:34:00,0,"14,5",,,"11,1",2007-02-15 03:56:00,335
X4,16/02/2007,"13,5","17,8",2007-02-16 13:42:00,"9,2",2007-02-16 05:42:00,50,,,31,2007-02-16 08:49:00,"1012,8",1016,2007-02-16 00:03:00,1009,2007-02-16 22:37:00,0,"12,1",,,"4,4",2007-02-16 23:51:00,50
X4,17/02/2007,"12,8","14,1",2007-02-17 14:19:00,"10,2",2007-02-17 17:03:00,80,,,58,2007-02-17 00:00:00,"1007,8",1010,2007-02-17 01:02:00,1005,2007-02-17 19:15:00,"21,1","1,9",,,"10,7",2007-02-17 16:49:00,265
X4,18/02/2007,"12,1","16,2",2007-02-18 12:10:00,"9,8",2007-02-18 07:01:00,66,,,48,2007-02-18 11:13:00,"1007,9",1013,2007-02-18 22:50:00,1005,2007-02-18 03:19:00,"0,1","8,8",,,"8,3",2007-02-18 19:09:00,86
X4,19/02/2007,"12,9","18,2",2007-02-19 13:46:00,"9,5",2007-02-19 07:00:00,63,,,39,2007-02-19 13:37:00,"1009,7",1013,2007-02-19 00:17:00,1007,2007-02-19 16:40:00,0,"13,1",,,"8,3",2007-02-19 16:21:00,248
X4,20/02/2007,"12,8","16,6",2007-02-20 13:26:00,"8,8",2007-02-20 06:39:00,74,,,58,2007-02-20 13:20:00,1007,1009,2007-02-20 00:00:00,1006,2007-02-20 03:33:00,0,"12,8",,,"4,8",2007-02-20 13:44:00,172
X4,21/02/2007,13,16,2007-02-21 11:03:00,"11,9",2007-02-21 23:59:00,78,,,64,2007-02-21 10:59:00,1011,1012,2007-02-21 21:21:00,1009,2007-02-21 01:41:00,0,"7,5",,,5,2007-02-21 14:19:00,159
X4,22/02/2007,"13,5","17,1",2007-02-22 13:11:00,"10,7",2007-02-22 06:26:00,60,,,38,2007-02-22 14:20:00,"1009,7",1011,2007-02-22 00:00:00,1008,2007-02-22 14:08:00,0,"10,6",,,"7,7",2007-02-22 14:08:00,291
X4,23/02/2007,"13,9","20,6",2007-02-23 12:08:00,10,2007-02-23 06:45:00,62,,,36,2007-02-23 12:36:00,1009,1010,2007-02-23 00:00:00,1007,2007-02-23 14:00:00,0,"14,2",,,"8,1",2007-02-23 09:25:00,303
X4,24/02/2007,"15,6","20,5",2007-02-24 15:21:00,"11,4",2007-02-24 06:44:00,54,,,36,2007-02-24 15:46:00,"1010,9",1013,2007-02-24 22:20:00,1009,2007-02-24 02:43:00,0,13,,,"9,2",2007-02-24 10:31:00,312
X4,25/02/2007,"14,6","19,1",2007-02-25 10:49:00,"11,2",2007-02-25 23:56:00,56,,,39,2007-02-25 10:50:00,"1010,4",1013,2007-02-25 23:03:00,1008,2007-02-25 15:26:00,0,"6,8",,,"11,8",2007-02-25 10:13:00,255
X4,26/02/2007,"13,4","20,9",2007-02-26 14:34:00,"9,4",2007-02-26 06:12:00,51,,,24,2007-02-26 14:30:00,"1014,6",1018,2007-02-26 23:43:00,1012,2007-02-26 02:02:00,0,"15,4",,,"14,7",2007-02-26 06:04:00,327
X4,27/02/2007,"13,5","17,8",2007-02-27 12:15:00,"10,5",2007-02-27 06:45:00,61,,,41,2007-02-27 11:14:00,"1018,6",1021,2007-02-27 09:06:00,1016,2007-02-27 23:53:00,0,"14,8",,,"9,6",2007-02-27 17:50:00,248
X4,28/02/2007,"15,8","23,3",2007-02-28 14:03:00,"12,5",2007-02-28 03:07:00,63,,,34,2007-02-28 14:00:00,1013,1016,2007-02-28 00:01:00,1011,2007-02-28 15:54:00,0,"9,8",,,"7,6",2007-02-28 17:09:00,88
X4,01/03/2007,"16,5",22,2007-03-01 13:26:00,"11,5",2007-03-01 06:25:00,52,,,22,2007-03-01 16:11:00,1011,1013,2007-03-01 00:02:00,1009,2007-03-01 15:35:00,0,"12,7",,,"9,3",2007-03-01 15:36:00,292
X4,02/03/2007,"18,4","24,6",2007-03-02 15:09:00,"15,4",2007-03-02 06:26:00,43,,,31,2007-03-02 15:09:00,"1011,6",1013,2007-03-02 21:15:00,1010,2007-03-02 02:18:00,0,13,,,"9,5",2007-03-02 08:54:00,342
X4,03/03/2007,"19,8","25,5",2007-03-03 13:50:00,"15,5",2007-03-03 23:36:00,45,,,31,2007-03-03 13:50:00,"1013,6",1016,2007-03-03 22:04:00,1011,2007-03-03 03:13:00,0,"14,2",,,"13,2",2007-03-03 03:35:00,288
X4,04/03/2007,"17,4","23,6",2007-03-04 14:13:00,"13,4",2007-03-04 06:32:00,61,,,35,2007-03-04 14:12:00,"1013,9",1016,2007-03-04 08:47:00,1011,2007-03-04 17:22:00,0,"16,2",,,"6,4",2007-03-04 15:00:00,230
X4,05/03/2007,"15,1","20,1",2007-03-05 11:38:00,"12,4",2007-03-05 23:59:00,68,,,29,2007-03-05 11:19:00,"1017,5",1021,2007-03-05 19:09:00,1012,2007-03-05 00:33:00,0,"12,2",,,"9,5",2007-03-05 10:48:00,322
X4,06/03/2007,14,"16,6",2007-03-06 12:50:00,12,2007-03-06 01:46:00,63,,,42,2007-03-06 21:00:00,"1014,9",1020,2007-03-06 00:00:00,1011,2007-03-06 22:11:00,0,"7,9",,,"11,6",2007-03-06 21:12:00,305
X4,07/03/2007,13,"18,7",2007-03-07 10:27:00,"9,7",2007-03-07 19:00:00,62,,,43,2007-03-07 10:27:00,"1004,1",1011,2007-03-07 00:00:00,997,2007-03-07 17:07:00,"11,1","8,9",,,"16,8",2007-03-07 17:55:00,351
X4,08/03/2007,"13,9","20,3",2007-03-08 11:55:00,"10,1",2007-03-08 01:03:00,50,,,29,2007-03-08 11:53:00,"1011,1",1021,2007-03-08 23:45:00,1001,2007-03-08 00:00:00,0,"16,4",,,"9,2",2007-03-08 01:31:00,347
X4,09/03/2007,"13,6","18,2",2007-03-09 11:31:00,"9,8",2007-03-09 06:27:00,44,,,25,2007-03-09 10:07:00,"1022,2",1023,2007-03-09 10:05:00,1021,2007-03-09 00:00:00,0,"14,1",,,"5,7",2007-03-09 13:07:00,164
X4,10/03/2007,"15,8","21,6",2007-03-10 14:03:00,"11,2",2007-03-10 03:40:00,25,,,6,2007-03-10 12:42:00,"1022,3",1024,2007-03-10 23:51:00,1020,2007-03-10 14:49:00,0,19,,,"16,2",2007-03-10 10:54:00,7
X4,11/03/2007,"14,1",18,2007-03-11 11:46:00,"9,3",2007-03-11 06:25:00,34,,,20,2007-03-11 11:34:00,"1022,7",1024,2007-03-11 00:24:00,1021,2007-03-11 14:01:00,0,"18,4",,,"8,2",2007-03-11 14:17:00,211
X4,12/03/2007,"14,3","18,3",2007-03-12 10:27:00,"10,8",2007-03-12 03:51:00,38,,,24,2007-03-12 11:46:00,"1021,3",1023,2007-03-12 00:00:00,1020,2007-03-12 14:15:00,0,"17,5",,,"5,2",2007-03-12 13:13:00,167
X4,13/03/2007,"14,5","18,8",2007-03-13 14:16:00,"9,8",2007-03-13 05:05:00,40,,,22,2007-03-13 10:23:00,"1022,8",1024,2007-03-13 10:59:00,1021,2007-03-13 02:21:00,0,"17,7",,,"4,9",2007-03-13 13:49:00,149
X4,14/03/2007,"16,5","22,1",2007-03-14 12:07:00,"10,7",2007-03-14 05:29:00,38,,,22,2007-03-14 12:41:00,"1022,8",1024,2007-03-14 09:15:00,1022,2007-03-14 15:09:00,0,"16,9",,,"7,3",2007-03-14 12:40:00,206
X4,15/03/2007,"15,4","20,6",2007-03-15 10:09:00,12,2007-03-15 06:05:00,52,,,28,2007-03-15 09:42:00,"1020,7",1022,2007-03-15 09:02:00,1019,2007-03-15 16:17:00,0,"14,1",,,"4,4",2007-03-15 12:02:00,172
X4,16/03/2007,"14,4","17,4",2007-03-16 14:16:00,"10,7",2007-03-16 04:34:00,64,,,49,2007-03-16 11:29:00,"1019,4",1020,2007-03-16 23:45:00,1019,2007-03-16 18:33:00,0,"15,1",,,"7,6",2007-03-16 17:18:00,315
X4,17/03/2007,"15,7","22,7",2007-03-17 12:37:00,13,2007-03-17 06:26:00,57,,,29,2007-03-17 12:29:00,1020,1021,2007-03-17 09:13:00,1019,2007-03-17 16:07:00,0,"17,9",,,8,2007-03-17 10:26:00,308
X4,18/03/2007,"14,5","19,4",2007-03-18 11:34:00,"10,9",2007-03-18 06:12:00,53,,,32,2007-03-18 11:05:00,"1014,3",1020,2007-03-18 00:12:00,1005,2007-03-18 23:59:00,0,"18,9",,,"8,3",2007-03-18 16:31:00,248
X4,19/03/2007,"13,2","18,6",2007-03-19 12:46:00,"6,2",2007-03-19 23:58:00,44,,,23,2007-03-19 12:47:00,"996,7",1005,2007-03-19 00:00:00,992,2007-03-19 12:16:00,"0,1","17,2",,,"16,5",2007-03-19 12:54:00,313
X4,20/03/2007,"9,1","14,6",2007-03-20 12:57:00,"4,6",2007-03-20 06:15:00,35,,,12,2007-03-20 13:14:00,"996,5",999,2007-03-20 21:48:00,994,2007-03-20 13:35:00,0,"20,3",,,"16,4",2007-03-20 12:19:00,351
X4,21/03/2007,10,16,2007-03-21 12:46:00,"5,1",2007-03-21 06:03:00,31,,,14,2007-03-21 13:18:00,"1000,7",1006,2007-03-21 00:00:00,998,2007-03-21 00:33:00,0,"15,9",,,"11,4",2007-03-21 01:04:00,315
X4,22/03/2007,"11,1","16,9",2007-03-22 13:00:00,"5,6",2007-03-22 05:03:00,26,,,11,2007-03-22 15:11:00,"1008,3",1010,2007-03-22 21:54:00,1006,2007-03-22 00:01:00,0,"17,5",,,"10,6",2007-03-22 14:09:00,308
X4,23/03/2007,"10,6","14,9",2007-03-23 10:42:00,"5,8",2007-03-23 06:15:00,49,,,29,2007-03-23 10:31:00,"1006,5",1010,2007-03-23 00:15:00,1004,2007-03-23 18:15:00,0,"19,1",,,"9,7",2007-03-23 07:28:00,347
X4,24/03/2007,"11,9","16,7",2007-03-24 10:44:00,"9,7",2007-03-24 04:38:00,56,,,39,2007-03-24 10:43:00,"1003,6",1006,2007-03-24 21:59:00,1001,2007-03-24 13:17:00,"1,5","16,6",,,"9,2",2007-03-24 13:05:00,93
X4,25/03/2007,11,"14,7",2007-03-25 11:38:00,"8,2",2007-03-25 06:00:00,46,,,29,2007-03-25 09:59:00,"1007,7",1010,2007-03-25 22:05:00,1005,2007-03-25 03:09:00,0,"14,4",,,"7,6",2007-03-25 00:00:00,285
X4,26/03/2007,"12,3","15,4",2007-03-26 11:56:00,"9,7",2007-03-26 05:14:00,64,,,51,2007-03-26 09:43:00,"1010,9",1012,2007-03-26 22:41:00,1009,2007-03-26 04:37:00,0,"16,7",,,"5,7",2007-03-26 12:02:00,81
X4,27/03/2007,"12,7","15,9",2007-03-27 14:03:00,"10,9",2007-03-27 05:10:00,66,,,50,2007-03-27 13:22:00,"1010,8",1012,2007-03-27 00:00:00,1009,2007-03-27 15:57:00,0,"13,5",,,"6,5",2007-03-27 13:29:00,110
X4,28/03/2007,"11,9","14,7",2007-03-28 11:00:00,11,2007-03-28 17:13:00,70,,,56,2007-03-28 10:18:00,"1007,8",1010,2007-03-28 00:00:00,1006,2007-03-28 15:15:00,"1,3","7,2",,,14,2007-03-28 13:33:00,81
X4,29/03/2007,"14,2","17,9",2007-03-29 10:45:00,"11,7",2007-03-29 00:42:00,54,,,37,2007-03-29 08:55:00,"1010,4",1013,2007-03-29 22:05:00,1007,2007-03-29 03:18:00,0,"16,3",,,"11,5",2007-03-29 10:47:00,75
X4,30/03/2007,"13,3","20,5",2007-03-30 14:34:00,10,2007-03-30 06:07:00,53,,,24,2007-03-30 15:33:00,"1009,5",1012,2007-03-30 00:04:00,1006,2007-03-30 15:28:00,0,"16,9",,,"13,6",2007-03-30 14:13:00,316
X4,31/03/2007,"12,5","18,3",2007-03-31 11:12:00,"9,6",2007-03-31 04:04:00,71,,,43,2007-03-31 10:59:00,"1007,4",1010,2007-03-31 21:25:00,1006,2007-03-31 11:33:00,3,"11,7",,,"10,6",2007-03-31 17:06:00,82
X4,01/04/2007,"13,2","15,9",2007-04-01 14:03:00,"11,2",2007-04-01 01:36:00,80,,,69,2007-04-01 03:53:00,"1010,2",1013,2007-04-01 23:35:00,1008,2007-04-01 05:30:00,"0,6",6,,,12,2007-04-01 20:32:00,81
X4,02/04/2007,"13,8","14,9",2007-04-02 09:58:00,"11,6",2007-04-02 23:59:00,86,,,76,2007-04-02 07:56:00,1011,1012,2007-04-02 00:01:00,1009,2007-04-02 23:54:00,"49,4","1,4",,,"14,3",2007-04-02 06:16:00,87
X4,03/04/2007,"11,5","12,5",2007-04-03 08:40:00,"10,5",2007-04-03 05:03:00,79,,,66,2007-04-03 23:25:00,1006,1010,2007-04-03 00:00:00,1004,2007-04-03 23:54:00,11,"3,5",,,"7,2",2007-04-03 01:24:00,327
X4,04/04/2007,"12,1","18,5",2007-04-04 11:15:00,"9,8",2007-04-04 19:26:00,67,,,43,2007-04-04 11:17:00,"1001,9",1007,2007-04-04 23:55:00,999,2007-04-04 11:31:00,"1,4",11,,,"11,7",2007-04-04 17:00:00,82
X4,05/04/2007,"11,7","13,5",2007-04-05 15:07:00,"9,1",2007-04-05 03:02:00,70,,,59,2007-04-05 06:39:00,"1009,1",1012,2007-04-05 22:55:00,1006,2007-04-05 00:44:00,"3,2","4,2",,,"5,5",2007-04-05 09:11:00,353
X4,06/04/2007,"13,9","16,8",2007-04-06 14:27:00,12,2007-04-06 23:44:00,71,,,57,2007-04-06 10:52:00,"1013,8",1016,2007-04-06 23:41:00,1011,2007-04-06 02:51:00,"0,4","13,5",,,"8,8",2007-04-06 11:41:00,98
X4,07/04/2007,"13,7","17,2",2007-04-07 14:18:00,"10,7",2007-04-07 04:54:00,75,,,62,2007-04-07 16:31:00,"1016,3",1018,2007-04-07 09:45:00,1015,2007-04-07 03:32:00,0,"13,9",,,"3,8",2007-04-07 14:42:00,168
X4,08/04/2007,15,"20,3",2007-04-08 12:30:00,"10,4",2007-04-08 05:26:00,66,,,36,2007-04-08 12:56:00,"1015,7",1017,2007-04-08 20:19:00,1015,2007-04-08 03:11:00,0,"23,1",,,"6,3",2007-04-08 13:30:00,171
X4,09/04/2007,"13,7","17,5",2007-04-09 12:49:00,"11,8",2007-04-09 01:46:00,79,,,61,2007-04-09 12:53:00,"1015,8",1017,2007-04-09 10:02:00,1015,2007-04-09 15:43:00,"0,8","9,3",,,"7,7",2007-04-09 12:26:00,99
X4,10/04/2007,"14,1","16,2",2007-04-10 13:57:00,"11,4",2007-04-10 03:00:00,72,,,53,2007-04-10 14:13:00,"1015,6",1017,2007-04-10 20:26:00,1014,2007-04-10 04:31:00,"2,1","7,6",,,"7,7",2007-04-10 17:19:00,109
X4,11/04/2007,"14,8","17,6",2007-04-11 14:38:00,"12,6",2007-04-11 06:01:00,68,,,46,2007-04-11 13:24:00,"1014,5",1016,2007-04-11 00:09:00,1011,2007-04-11 23:51:00,0,"11,5",,,"7,9",2007-04-11 19:43:00,84
X4,12/04/2007,"14,9","16,4",2007-04-12 11:46:00,"14,1",2007-04-12 03:51:00,71,,,61,2007-04-12 12:07:00,"1008,7",1011,2007-04-12 01:27:00,1007,2007-04-12 18:50:00,"2,5","2,6",,,"10,2",2007-04-12 15:58:00,61
X4,13/04/2007,"14,7","18,7",2007-04-13 13:34:00,"13,3",2007-04-13 19:33:00,84,,,64,2007-04-13 13:44:00,"1008,5",1011,2007-04-13 19:45:00,1007,2007-04-13 06:07:00,4,"4,4",,,"10,1",2007-04-13 18:49:00,83
X4,14/04/2007,"17,3","21,7",2007-04-14 14:08:00,"13,9",2007-04-14 07:31:00,59,,,40,2007-04-14 14:24:00,1011,1014,2007-04-14 22:55:00,1009,2007-04-14 14:20:00,"3,7",6,,,"11,6",2007-04-14 15:14:00,38
X4,15/04/2007,"16,9","20,2",2007-04-15 08:54:00,"14,9",2007-04-15 23:59:00,64,,,52,2007-04-15 08:54:00,"1014,1",1016,2007-04-15 22:39:00,1013,2007-04-15 03:24:00,0,"15,9",,,"9,3",2007-04-15 10:54:00,91
X4,16/04/2007,"19,6","25,2",2007-04-16 13:45:00,"13,5",2007-04-16 04:09:00,48,,,30,2007-04-16 14:17:00,"1014,3",1015,2007-04-16 09:39:00,1013,2007-04-16 16:45:00,0,"22,8",,,"6,4",2007-04-16 11:04:00,137
X4,17/04/2007,21,"25,4",2007-04-17 14:05:00,"16,8",2007-04-17 05:29:00,49,,,35,2007-04-17 15:09:00,"1013,6",1015,2007-04-17 09:31:00,1012,2007-04-17 04:30:00,0,"22,8",,,7,2007-04-17 15:36:00,200
X4,18/04/2007,"20,6","24,5",2007-04-18 11:42:00,"16,2",2007-04-18 04:00:00,51,,,39,2007-04-18 11:32:00,"1012,6",1014,2007-04-18 08:55:00,1011,2007-04-18 17:25:00,0,"23,3",,,"6,2",2007-04-18 11:54:00,212
X4,19/04/2007,"19,2","22,1",2007-04-19 09:03:00,"16,4",2007-04-19 23:58:00,53,,,37,2007-04-19 09:03:00,"1011,3",1012,2007-04-19 12:07:00,1010,2007-04-19 04:03:00,0,"23,6",,,"7,7",2007-04-19 11:35:00,88
X4,20/04/2007,"15,9","18,5",2007-04-20 14:21:00,"14,3",2007-04-20 07:00:00,79,,,66,2007-04-20 14:48:00,1012,1013,2007-04-20 10:34:00,1011,2007-04-20 04:19:00,0,"17,6",,,"5,3",2007-04-20 12:47:00,134
X4,21/04/2007,"15,9","18,3",2007-04-21 11:47:00,"13,7",2007-04-21 05:04:00,79,,,69,2007-04-21 11:47:00,"1013,6",1016,2007-04-21 22:03:00,1011,2007-04-21 01:22:00,0,"16,7",,,"5,6",2007-04-21 14:49:00,77
X4,22/04/2007,"17,4","21,9",2007-04-22 13:12:00,"13,2",2007-04-22 04:35:00,73,,,43,2007-04-22 13:16:00,"1016,9",1019,2007-04-22 23:37:00,1014,2007-04-22 01:00:00,0,"23,8",,,"4,5",2007-04-22 13:54:00,138
X4,23/04/2007,19,"23,2",2007-04-23 14:18:00,"14,6",2007-04-23 04:02:00,51,,,27,2007-04-23 15:36:00,"1018,2",1019,2007-04-23 11:02:00,1017,2007-04-23 17:22:00,0,"24,1",,,"4,1",2007-04-23 12:13:00,107
X4,24/04/2007,"20,3","25,7",2007-04-24 14:00:00,"15,1",2007-04-24 05:19:00,48,,,27,2007-04-24 13:57:00,"1014,3",1017,2007-04-24 00:02:00,1011,2007-04-24 23:53:00,0,"24,4",,,"6,2",2007-04-24 14:21:00,224
X4,25/04/2007,"20,1","26,4",2007-04-25 13:00:00,"15,6",2007-04-25 05:14:00,50,,,24,2007-04-25 14:35:00,"1009,8",1011,2007-04-25 00:02:00,1008,2007-04-25 14:27:00,0,"23,3",,,"5,5",2007-04-25 16:31:00,216
X4,26/04/2007,"18,9",22,2007-04-26 14:06:00,16,2007-04-26 04:00:00,58,,,35,2007-04-26 22:00:00,"1010,6",1013,2007-04-26 23:33:00,1009,2007-04-26 03:59:00,0,"17,4",,,"8,3",2007-04-26 15:01:00,87
X4,27/04/2007,"18,9",22,2007-04-27 09:41:00,"16,7",2007-04-27 02:03:00,64,,,40,2007-04-27 00:00:00,"1013,5",1016,2007-04-27 23:01:00,1012,2007-04-27 04:07:00,0,"17,1",,,"11,1",2007-04-27 13:47:00,68
X4,28/04/2007,"18,3","21,8",2007-04-28 12:25:00,16,2007-04-28 05:20:00,75,,,53,2007-04-28 12:07:00,"1014,7",1016,2007-04-28 09:39:00,1013,2007-04-28 17:40:00,0,"19,9",,,"9,6",2007-04-28 15:51:00,73
X4,29/04/2007,"17,1","20,1",2007-04-29 11:41:00,"15,3",2007-04-29 23:49:00,75,,,58,2007-04-29 15:18:00,"1011,3",1014,2007-04-29 00:00:00,1008,2007-04-29 23:59:00,"1,3","11,2",,,"7,5",2007-04-29 08:14:00,74
X4,30/04/2007,"18,9","24,4",2007-04-30 11:55:00,"14,2",2007-04-30 04:31:00,62,,,35,2007-04-30 13:29:00,"1005,4",1008,2007-04-30 00:00:00,1003,2007-04-30 17:39:00,0,"25,3",,,"7,5",2007-04-30 16:17:00,263
X4,01/05/2007,"15,7","19,8",2007-05-01 13:03:00,"11,4",2007-05-01 23:23:00,72,,,48,2007-05-01 18:01:00,"1003,3",1005,2007-05-01 23:55:00,1002,2007-05-01 14:35:00,"7,8","8,6",,,"12,5",2007-05-01 14:46:00,309
X4,02/05/2007,"15,9","20,1",2007-05-02 15:17:00,"11,1",2007-05-02 05:00:00,57,,,38,2007-05-02 15:10:00,"1005,5",1006,2007-05-02 06:55:00,1005,2007-05-02 15:16:00,0,"23,5",,,"7,2",2007-05-02 10:51:00,207
