EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
D5,01/04/1996,,,,,,,,,,,,,,,,"3,4",,,,,,
D5,02/04/1996,,,,,,,,,,,,,,,,"8,6",,,,,,
D5,03/04/1996,,,,,,,,,,,,,,,,2,,,,,,
D5,04/04/1996,,,,,,,,,,,,,,,,0,,,,,,
D5,05/04/1996,,,,,,,,,,,,,,,,0,,,,,,
D5,06/04/1996,,,,,,,,,,,,,,,,0,,,,,,
D5,07/04/1996,,,,,,,,,,,,,,,,0,,,,,,
D5,08/04/1996,,,,,,,,,,,,,,,,"5,4",,,,,,
D5,09/04/1996,,,,,,,,,,,,,,,,0,,,,,,
D5,10/04/1996,,,,,,,,,,,,,,,,0,,,,,,
D5,11/04/1996,,,,,,,,,,,,,,,,0,,,,,,
D5,12/04/1996,,,,,,,,,,,,,,,,0,,,,,,
D5,13/04/1996,,,,,,,,,,,,,,,,0,,,,,,
D5,14/04/1996,,,,,,,,,,,,,,,,0,,,,,,
D5,15/04/1996,,,,,,,,,,,,,,,,"0,8",,,,,,
D5,16/04/1996,"14,4","21,7",1996-04-16 13:35:00,,,,,,,,"970,5",,,966,1996-04-16 22:54:00,0,,"8,7",243,"15,9",1996-04-16 15:04:00,204
D5,17/04/1996,"12,1",20,1996-04-17 15:22:00,"7,5",1996-04-17 11:45:00,,,,,,966,971,1996-04-17 22:22:00,962,1996-04-17 05:53:59,"59,2",,"5,2",195,"10,9",1996-04-17 10:42:00,2
D5,18/04/1996,"14,2","22,2",1996-04-18 14:02:00,"8,9",1996-04-18 06:16:00,,,,,,"972,8",974,1996-04-18 21:43:00,971,1996-04-18 04:30:00,0,,"6,8",248,"12,2",1996-04-18 16:12:00,214
D5,19/04/1996,"14,7","21,5",1996-04-19 14:27:00,"10,1",1996-04-19 05:00:00,,,,,,"973,3",974,1996-04-19 11:14:00,972,1996-04-19 04:03:59,0,,5,216,"8,8",1996-04-19 03:54:00,293
D5,20/04/1996,"13,8","21,8",1996-04-20 13:43:00,"7,8",1996-04-20 05:53:59,,,,,,"970,4",969,1996-04-20 23:15:00,968,1996-04-20 19:25:00,0,,7,54,"11,3",1996-04-20 19:10:00,69
D5,21/04/1996,"13,7","17,6",1996-04-21 10:47:00,"11,2",1996-04-21 02:32:00,,,,,,"965,3",,,964,1996-04-21 15:48:00,0,,"9,8",60,"15,7",1996-04-21 11:01:00,66
D5,22/04/1996,"13,6","15,1",1996-04-22 16:02:00,"12,1",1996-04-22 05:41:00,,,,,,"963,7",966,1996-04-22 12:28:00,962,1996-04-22 05:42:00,"5,2",,"7,1",54,"13,1",1996-04-22 08:03:00,57
D5,23/04/1996,"15,1",22,1996-04-23 14:47:00,10,1996-04-23 21:56:00,,,,,,"967,5",972,1996-04-23 21:45:00,972,1996-04-23 22:03:00,0,,"5,1",289,"12,8",1996-04-23 06:04:00,321
D5,24/04/1996,"14,7","23,5",1996-04-24 11:41:00,"8,4",1996-04-24 02:51:00,,,,,,"973,3",974,1996-04-24 21:59:59,,,0,,"4,1",119,12,1996-04-24 23:52:00,310
D5,25/04/1996,"16,9","24,4",1996-04-25 13:57:00,"11,5",1996-04-25 05:18:00,,,,,,"972,8",973,1996-04-25 21:59:59,972,1996-04-25 16:11:00,0,,"4,2",293,,,
D5,26/04/1996,"13,5","17,9",1996-04-26 10:11:00,"10,1",1996-04-26 23:42:00,,,,,,"968,9",968,1996-04-26 21:59:59,967,1996-04-26 17:15:00,3,,"3,1",29,"8,6",1996-04-26 05:02:00,49
D5,27/04/1996,"12,5","15,9",1996-04-27 11:38:00,"10,3",1996-04-27 23:35:00,,,,,,"965,7",966,1996-04-27 21:59:59,965,1996-04-27 14:08:00,4,,"2,5",49,"7,8",1996-04-27 05:13:00,18
D5,28/04/1996,"13,1","18,9",1996-04-28 10:41:00,"10,9",1996-04-28 22:47:00,,,,,,"961,8",961,1996-04-28 21:59:59,,,"7,4",,"2,5",314,"7,1",1996-04-28 13:39:00,210
D5,29/04/1996,"13,6","18,2",1996-04-29 16:14:00,,,,,,,,"959,3",,,958,1996-04-29 15:28:00,"8,2",,"2,1",221,"6,4",1996-04-29 21:03:00,203
D5,30/04/1996,"14,1",,,,,,,,,,"959,1",959,1996-04-30 21:59:00,959,1996-04-30 21:59:00,5,,"5,6",239,"6,9",1996-04-30 21:59:00,243
D5,01/05/1996,"14,9","21,9",1996-05-01 12:12:00,"11,2",1996-05-01 20:20:00,,,,,,"956,7",959,1996-05-01 21:59:00,956,1996-05-01 04:06:00,0,,"6,5",255,"15,3",1996-05-01 16:21:00,229
D5,02/05/1996,"13,9","20,4",1996-05-02 14:00:00,8,1996-05-02 19:28:00,,,,,,"956,8",959,1996-05-02 21:42:00,955,1996-05-02 01:54:00,"0,8",,"6,5",238,"18,2",1996-05-02 18:46:00,236
D5,03/05/1996,"13,6","22,6",1996-05-03 11:29:59,,,,,,,,"960,5",963,1996-05-03 20:29:59,958,1996-05-03 03:50:00,0,,"5,9",253,"12,7",1996-05-03 16:44:59,201
D5,04/05/1996,15,"23,5",1996-05-04 12:26:00,"7,5",1996-05-04 21:06:00,,,,,,966,969,1996-05-04 23:08:59,,,0,,"3,3",77,"7,2",1996-05-04 04:07:00,40
D5,05/05/1996,"15,7","22,9",1996-05-05 13:46:00,"9,9",1996-05-05 00:23:00,,,,,,"967,3",968,1996-05-05 22:53:00,966,1996-05-05 04:50:00,0,,"2,9",198,"8,2",1996-05-05 14:11:00,196
D5,06/05/1996,"15,5","24,3",1996-05-06 11:44:00,"9,8",1996-05-06 02:10:00,,,,,,"964,5",,,963,1996-05-06 20:02:00,0,,"2,8",129,"6,5",1996-05-06 14:31:00,104
D5,07/05/1996,"15,6","22,5",1996-05-07 12:30:00,"11,5",1996-05-07 04:19:00,,,,,,"962,2",964,1996-05-07 21:04:00,960,1996-05-07 03:26:00,"16,4",,5,230,"11,8",1996-05-07 13:22:00,198
D5,08/05/1996,16,"24,8",1996-05-08 12:40:00,"10,6",1996-05-08 04:58:00,,,,,,965,966,1996-05-08 21:59:59,963,1996-05-08 03:10:00,0,,"3,6",77,"7,1",1996-05-08 02:04:59,299
D5,09/05/1996,"16,4","24,7",1996-05-09 09:29:00,,,,,,,,963,962,1996-05-09 21:59:59,962,1996-05-09 21:49:00,0,,"3,3",259,"9,2",1996-05-09 14:53:59,203
D5,10/05/1996,"13,8","17,9",1996-05-10 16:25:00,"11,5",1996-05-10 21:59:00,,,,,,"959,4",,,958,1996-05-10 03:52:00,"0,4",,4,59,9,1996-05-10 08:49:00,65
D5,11/05/1996,"12,2","15,8",1996-05-11 13:32:00,"10,4",1996-05-11 21:37:00,,,,,,"960,9",962,1996-05-11 21:06:00,960,1996-05-11 01:01:00,"41,8",,"3,7",53,"7,5",1996-05-11 09:26:00,50
D5,12/05/1996,"13,7",24,1996-05-12 16:32:00,"9,6",1996-05-12 05:15:00,,,,,,"966,2",971,1996-05-12 21:38:59,,,"0,8",,"6,2",308,"10,9",1996-05-12 17:03:00,60
D5,13/05/1996,"13,5","21,7",1996-05-13 12:16:00,"7,7",1996-05-13 05:21:00,,,,,,"970,5",972,1996-05-13 21:08:00,970,1996-05-13 04:51:00,0,,"7,2",264,"17,1",1996-05-13 04:34:00,331
D5,14/05/1996,"13,7",,,"8,7",1996-05-14 01:57:00,,,,,,"966,8",,,965,1996-05-14 17:15:00,0,,"4,8",215,"11,5",1996-05-14 16:11:00,217
D5,15/05/1996,"15,6","23,4",1996-05-15 12:59:59,"9,3",1996-05-15 04:47:00,72,97,1996-05-15 20:08:59,52,1996-05-15 12:09:00,"964,5",966,1996-05-15 21:23:00,963,1996-05-15 02:23:00,0,"31,3","5,8",236,11,1996-05-15 14:04:00,198
D5,16/05/1996,"16,3","23,8",1996-05-16 13:46:00,"10,4",1996-05-16 00:34:00,80,98,1996-05-16 05:19:00,56,1996-05-16 14:23:00,"965,2",966,1996-05-16 23:20:00,964,1996-05-16 04:05:00,0,"30,3","5,9",229,"10,4",1996-05-16 12:30:00,204
D5,17/05/1996,"17,7","24,1",1996-05-17 14:42:00,,,67,,,50,1996-05-17 03:26:00,"963,7",963,1996-05-17 21:59:59,963,1996-05-17 04:07:00,0,"28,5",7,232,"14,3",1996-05-17 20:57:00,233
D5,18/05/1996,"17,9","25,5",1996-05-18 11:58:00,"13,2",1996-05-18 03:06:00,71,96,1996-05-18 05:29:59,45,1996-05-18 14:00:00,"961,5",,,960,1996-05-18 02:49:59,"2,4","28,7","7,2",220,"17,7",1996-05-18 22:44:59,223
D5,19/05/1996,"15,2","21,9",1996-05-19 12:08:00,"11,1",1996-05-19 04:40:00,63,,,45,1996-05-19 13:39:00,"963,4",966,1996-05-19 19:41:00,960,1996-05-19 01:28:00,0,"22,5","6,4",261,,,
D5,20/05/1996,"14,5","24,1",1996-05-20 12:00:00,"8,8",1996-05-20 04:56:00,62,92,1996-05-20 21:25:00,39,1996-05-20 15:37:00,"970,7",976,1996-05-20 20:46:00,975,1996-05-20 23:39:00,0,"28,4","4,1",232,"10,2",1996-05-20 08:45:00,232
D5,21/05/1996,"15,2","23,4",1996-05-21 13:36:00,10,1996-05-21 00:28:00,77,99,1996-05-21 04:22:00,49,1996-05-21 13:33:00,"977,6",981,1996-05-21 21:59:59,,,0,"23,7","4,2",196,11,1996-05-21 12:59:00,206
D5,22/05/1996,"15,6","22,5",1996-05-22 15:09:00,"10,2",1996-05-22 03:17:00,76,99,1996-05-22 05:10:00,52,1996-05-22 21:04:00,"979,4",979,1996-05-22 22:02:00,979,1996-05-22 02:46:00,0,"21,5","6,1",227,"11,5",1996-05-22 14:10:00,201
D5,23/05/1996,"19,6","27,5",1996-05-23 12:40:00,,,50,68,1996-05-23 03:51:00,37,1996-05-23 12:37:00,"977,9",977,1996-05-23 21:59:59,977,1996-05-23 21:56:00,0,"31,4","6,2",246,"10,9",1996-05-23 13:12:00,208
D5,24/05/1996,"19,7","27,9",1996-05-24 12:51:00,"14,8",1996-05-24 05:11:00,38,48,1996-05-24 18:37:00,32,1996-05-24 14:12:00,"973,7",,,973,1996-05-24 15:34:59,0,"31,9","8,4",236,"11,7",1996-05-24 03:59:00,272
D5,25/05/1996,"18,3","25,7",1996-05-25 13:26:00,"13,6",1996-05-25 05:28:00,63,89,1996-05-25 21:33:00,,,"972,4",974,1996-05-25 20:16:00,971,1996-05-25 02:22:00,0,"27,1","5,6",229,"11,6",1996-05-25 13:43:00,208
D5,26/05/1996,"19,4","26,6",1996-05-26 13:19:59,"14,7",1996-05-26 21:46:00,64,90,1996-05-26 01:48:00,44,1996-05-26 13:25:00,"975,7",977,1996-05-26 09:48:00,,,0,"27,2","5,8",192,"13,6",1996-05-26 13:40:00,202
D5,27/05/1996,"19,5","28,8",1996-05-27 14:19:00,"13,8",1996-05-27 04:52:00,74,97,1996-05-27 21:07:00,52,1996-05-27 13:16:00,"974,1",,,973,1996-05-27 15:26:00,0,"28,1","2,9",112,"6,6",1996-05-27 12:38:59,208
D5,28/05/1996,"17,8",25,1996-05-28 11:49:00,14,1996-05-28 19:44:59,75,94,1996-05-28 20:15:00,51,1996-05-28 09:26:00,"974,8",975,1996-05-28 21:59:59,,,0,"25,5","5,2",236,"10,3",1996-05-28 12:17:00,201
D5,29/05/1996,"19,9","29,5",1996-05-29 13:07:00,"13,7",1996-05-29 04:38:00,64,97,1996-05-29 04:54:00,35,1996-05-29 12:25:00,"974,4",,,973,1996-05-29 02:25:00,0,"30,7","1,9",156,,,
D5,30/05/1996,"20,3","28,2",1996-05-30 14:59:00,"13,6",1996-05-30 03:50:00,53,91,1996-05-30 03:18:59,27,1996-05-30 17:02:00,976,977,1996-05-30 10:28:00,974,1996-05-30 00:01:00,0,"31,1","3,1",123,"6,8",1996-05-30 02:38:00,40
D5,31/05/1996,"20,2","27,9",1996-05-31 12:50:00,"14,4",1996-05-31 21:21:00,57,96,1996-05-31 21:38:00,34,1996-05-31 04:15:00,"976,7",978,1996-05-31 09:38:59,975,1996-05-31 02:25:00,0,"30,9","2,4",172,5,1996-05-31 20:24:00,233
D5,01/06/1996,"18,4","26,4",1996-06-01 11:18:00,"13,3",1996-06-01 03:18:00,77,98,1996-06-01 05:49:59,45,1996-06-01 12:18:00,"975,5",974,1996-06-01 21:59:59,974,1996-06-01 21:31:00,0,"22,5","3,1",135,"7,1",1996-06-01 12:12:00,210
D5,02/06/1996,13,,,"10,1",1996-06-02 23:53:00,98,99,1996-06-02 16:05:00,,,"968,4",,,966,1996-06-02 16:52:00,"58,4","1,9","3,2",73,"9,1",1996-06-02 02:58:00,165
D5,03/06/1996,"16,1","25,2",1996-06-03 14:13:00,,,70,99,1996-06-03 00:37:00,47,1996-06-03 15:33:00,"969,5",974,1996-06-03 20:53:59,966,1996-06-03 00:28:00,0,"22,6",5,264,"13,1",1996-06-03 06:38:59,316
D5,04/06/1996,"19,6","26,5",1996-06-04 14:04:00,"14,6",1996-06-04 06:11:00,48,60,1996-06-04 03:51:00,37,1996-06-04 15:02:00,"976,4",978,1996-06-04 21:59:59,973,1996-06-04 03:38:59,0,"28,2","5,8",280,"10,1",1996-06-04 01:43:00,299
D5,05/06/1996,"22,3","28,8",1996-06-05 14:49:59,"17,8",1996-06-05 04:32:00,51,67,1996-06-05 05:38:00,39,1996-06-05 10:39:00,"977,7",978,1996-06-05 21:59:59,977,1996-06-05 00:00:00,0,30,"3,6",328,,,
D5,06/06/1996,"22,3","30,3",1996-06-06 11:31:00,"16,6",1996-06-06 03:27:00,56,76,1996-06-06 02:26:00,37,1996-06-06 15:00:00,"977,1",,,976,1996-06-06 01:58:00,0,"30,4","2,5",122,"6,2",1996-06-06 15:17:00,130
D5,07/06/1996,"22,1","29,8",1996-06-07 14:26:00,"15,3",1996-06-07 22:59:00,57,96,1996-06-07 21:18:00,38,1996-06-07 14:28:00,"976,6",978,1996-06-07 10:27:00,976,1996-06-07 00:20:00,0,"30,2","3,8",217,"7,7",1996-06-07 13:10:00,216
D5,08/06/1996,"20,6","28,2",1996-06-08 15:50:00,,,70,95,1996-06-08 21:57:00,48,1996-06-08 15:26:00,"976,9",978,1996-06-08 22:03:00,975,1996-06-08 01:28:00,0,"29,6","2,9",154,"7,5",1996-06-08 04:35:00,269
D5,09/06/1996,"20,3","28,2",1996-06-09 12:53:00,"14,6",1996-06-09 00:38:00,68,97,1996-06-09 00:44:00,48,1996-06-09 14:08:59,"976,3",,,976,1996-06-09 00:50:00,0,"26,5","2,8",222,7,1996-06-09 11:53:59,211
D5,10/06/1996,"22,5","30,1",1996-06-10 14:16:00,"18,3",1996-06-10 23:47:00,55,,,42,1996-06-10 13:46:00,977,978,1996-06-10 10:41:00,975,1996-06-10 03:24:00,0,"29,3","4,4",238,"8,6",1996-06-10 14:41:00,205
D5,11/06/1996,"24,6","32,1",1996-06-11 12:52:00,"20,5",1996-06-11 22:23:59,55,69,1996-06-11 21:13:00,42,1996-06-11 14:36:00,"979,2",981,1996-06-11 21:59:59,977,1996-06-11 02:44:00,0,"29,2",3,117,"9,9",1996-06-11 04:31:00,315
D5,12/06/1996,"25,5","32,7",1996-06-12 11:52:00,,,53,,,40,1996-06-12 14:40:00,980,980,1996-06-12 21:59:59,979,1996-06-12 01:58:00,0,"26,2","4,6",335,"9,3",1996-06-12 21:44:00,301
D5,13/06/1996,"25,1","32,5",1996-06-13 11:53:59,"19,5",1996-06-13 20:53:59,60,94,1996-06-13 23:44:00,42,1996-06-13 14:08:59,"977,4",977,1996-06-13 21:59:59,976,1996-06-13 14:08:59,0,"28,8","4,6",229,"12,2",1996-06-13 14:00:00,207
D5,14/06/1996,"23,1","30,5",1996-06-14 13:23:59,18,1996-06-14 21:38:59,70,,,52,1996-06-14 14:53:59,"975,5",976,1996-06-14 21:59:59,974,1996-06-14 16:32:00,0,"27,9","2,7",143,"6,3",1996-06-14 10:21:00,169
D5,15/06/1996,"21,7","31,4",1996-06-15 12:51:00,"17,1",1996-06-15 04:57:00,77,97,1996-06-15 01:34:00,48,1996-06-15 14:16:00,"974,6",975,1996-06-15 21:59:59,973,1996-06-15 16:31:00,0,"23,4","3,2",85,"9,5",1996-06-15 21:26:00,67
D5,16/06/1996,21,"29,4",1996-06-16 13:26:00,"16,3",1996-06-16 04:27:00,70,96,1996-06-16 05:22:00,35,1996-06-16 14:08:59,"973,3",,,972,1996-06-16 16:39:00,0,"25,6","3,3",59,"10,1",1996-06-16 16:50:00,53
D5,17/06/1996,"23,1",31,1996-06-17 12:58:00,,,56,86,1996-06-17 21:55:00,36,1996-06-17 14:12:00,"973,7",975,1996-06-17 21:59:59,972,1996-06-17 03:34:00,0,"29,5","2,6",166,"6,5",1996-06-17 15:27:00,200
D5,18/06/1996,"21,7","29,1",1996-06-18 14:08:00,"16,2",1996-06-18 01:48:59,74,92,1996-06-18 02:36:00,60,1996-06-18 14:15:00,"972,7",972,1996-06-18 21:59:59,971,1996-06-18 15:51:00,"0,4","22,1",7,245,"16,3",1996-06-18 21:43:00,335
D5,19/06/1996,"23,6","32,2",1996-06-19 12:07:00,,,59,,,41,1996-06-19 10:54:00,970,970,1996-06-19 22:15:00,969,1996-06-19 15:33:00,0,"28,5","6,4",270,,,
D5,20/06/1996,"23,2","31,4",1996-06-20 11:06:00,"18,9",1996-06-20 21:16:00,68,92,1996-06-20 20:15:00,53,1996-06-20 10:36:00,"966,5",965,1996-06-20 21:59:59,965,1996-06-20 15:45:00,0,"23,7","4,7",207,10,1996-06-20 02:40:00,269
D5,21/06/1996,22,"29,9",1996-06-21 13:37:00,"16,6",1996-06-21 21:52:00,56,97,1996-06-21 00:44:00,31,1996-06-21 15:36:00,"962,1",,,960,1996-06-21 08:18:00,0,"29,3","4,8",253,"11,1",1996-06-21 14:47:00,240
D5,22/06/1996,"19,3","28,6",1996-06-22 14:10:00,"13,9",1996-06-22 04:44:59,59,75,1996-06-22 20:36:00,41,1996-06-22 13:43:00,"969,6",974,1996-06-22 20:22:00,,,0,"29,3","6,2",251,"13,9",1996-06-22 02:03:00,332
D5,23/06/1996,"14,5","21,7",1996-06-23 14:16:00,"10,6",1996-06-23 05:51:00,84,98,1996-06-23 23:31:00,55,1996-06-23 04:03:59,"973,4",975,1996-06-23 20:53:00,973,1996-06-23 14:08:00,"16,4","10,1","5,5",247,"11,8",1996-06-23 14:10:00,208
D5,24/06/1996,"16,3","23,8",1996-06-24 15:18:00,"10,4",1996-06-24 02:27:00,72,,,48,1996-06-24 16:19:59,"974,8",977,1996-06-24 20:40:00,973,1996-06-24 01:32:00,0,"30,6","6,3",233,"10,7",1996-06-24 02:42:00,310
D5,25/06/1996,"15,8","22,8",1996-06-25 12:51:00,"12,9",1996-06-25 15:56:00,83,97,1996-06-25 17:42:00,59,1996-06-25 12:59:00,"974,5",,,973,1996-06-25 06:00:00,8,"15,8",5,217,"10,2",1996-06-25 16:57:00,227
D5,26/06/1996,"17,3","24,2",1996-06-26 14:19:00,"12,6",1996-06-26 00:45:00,76,97,1996-06-26 01:25:00,56,1996-06-26 14:33:59,"975,4",978,1996-06-26 20:08:59,973,1996-06-26 03:14:59,0,"23,9","4,6",219,"11,3",1996-06-26 06:12:00,323
D5,27/06/1996,20,27,1996-06-27 14:21:00,"14,9",1996-06-27 05:03:00,61,81,1996-06-27 01:12:00,45,1996-06-27 10:42:00,"978,2",979,1996-06-27 21:59:59,976,1996-06-27 03:57:00,0,"29,4","6,2",251,"10,2",1996-06-27 05:44:00,305
D5,28/06/1996,"21,1","28,1",1996-06-28 11:23:00,"16,2",1996-06-28 00:21:00,67,92,1996-06-28 03:23:00,50,1996-06-28 15:01:00,"977,1",977,1996-06-28 21:59:59,976,1996-06-28 15:28:00,0,30,"7,3",233,"12,9",1996-06-28 12:12:00,206
D5,29/06/1996,"21,6","28,6",1996-06-29 11:07:00,,,70,92,1996-06-29 21:56:00,52,1996-06-29 11:16:00,"975,4",977,1996-06-29 21:59:59,974,1996-06-29 03:48:00,0,"27,9","5,8",212,"10,6",1996-06-29 03:20:00,253
D5,30/06/1996,21,"28,1",1996-06-30 14:41:00,"16,1",1996-06-30 00:50:00,68,97,1996-06-30 04:59:00,43,1996-06-30 14:22:00,974,973,1996-06-30 21:59:59,973,1996-06-30 15:21:00,0,"29,1","4,1",242,"9,2",1996-06-30 11:58:00,195
D5,01/07/1996,"21,1","28,1",1996-07-01 12:53:00,16,1996-07-01 04:25:00,73,93,1996-07-01 21:30:00,50,1996-07-01 15:18:00,"969,3",,,968,1996-07-01 15:11:00,0,"28,1","4,1",187,"11,5",1996-07-01 14:02:00,205
D5,02/07/1996,"17,4","24,2",1996-07-02 09:55:00,"13,6",1996-07-02 22:15:00,83,97,1996-07-02 05:29:59,65,1996-07-02 09:59:59,"968,9",971,1996-07-02 20:33:00,967,1996-07-02 04:03:00,0,"7,2","2,9",126,,,
D5,03/07/1996,"20,1","28,5",1996-07-03 12:44:00,"17,7",1996-07-03 23:31:00,79,95,1996-07-03 21:40:00,54,1996-07-03 12:47:00,"971,6",974,1996-07-03 22:12:00,970,1996-07-03 00:52:00,0,"27,1",7,224,"13,8",1996-07-03 15:16:00,203
D5,04/07/1996,"20,6","25,5",1996-07-04 12:13:00,,,89,97,1996-07-04 21:25:00,72,1996-07-04 12:23:00,"972,7",972,1996-07-04 21:59:59,972,1996-07-04 02:17:00,0,"11,8","5,1",222,"11,3",1996-07-04 13:03:59,200
D5,05/07/1996,"21,2","29,5",1996-07-05 15:41:00,"17,3",1996-07-05 00:49:00,86,97,1996-07-05 05:04:59,65,1996-07-05 15:43:00,"968,5",969,1996-07-05 21:59:59,967,1996-07-05 13:23:00,0,"14,3","5,3",207,"10,5",1996-07-05 19:27:00,70
D5,06/07/1996,"20,5","27,8",1996-07-06 13:38:00,"15,7",1996-07-06 04:38:00,75,97,1996-07-06 03:51:00,48,1996-07-06 12:12:00,"967,4",967,1996-07-06 21:59:59,966,1996-07-06 19:27:00,0,"26,1","3,1",145,"7,1",1996-07-06 14:39:00,206
D5,07/07/1996,20,"28,9",1996-07-07 12:06:00,"14,7",1996-07-07 21:59:00,66,90,1996-07-07 00:14:00,45,1996-07-07 17:36:00,"960,9",,,958,1996-07-07 10:44:59,"0,6","21,9","5,5",201,"17,1",1996-07-07 14:24:00,226
D5,08/07/1996,"18,2","28,3",1996-07-08 14:41:00,"11,5",1996-07-08 03:12:00,56,86,1996-07-08 22:48:00,31,1996-07-08 13:06:00,973,979,1996-07-08 21:42:00,979,1996-07-08 21:59:59,0,31,6,290,"13,7",1996-07-08 05:42:00,318
D5,09/07/1996,19,"26,4",1996-07-09 13:23:00,14,1996-07-09 01:58:00,69,,,49,1996-07-09 09:31:00,"979,9",981,1996-07-09 21:59:59,,,0,"26,9","5,2",233,"11,8",1996-07-09 13:46:00,210
D5,10/07/1996,"19,8","27,7",1996-07-10 14:38:00,"14,1",1996-07-10 02:26:00,70,97,1996-07-10 03:26:00,42,1996-07-10 10:13:00,"978,1",977,1996-07-10 21:59:59,977,1996-07-10 16:09:00,0,"29,1","3,4",179,"7,7",1996-07-10 13:48:59,202
D5,11/07/1996,21,"28,7",1996-07-11 12:42:00,,,61,,,43,1996-07-11 12:13:00,"975,5",,,975,1996-07-11 01:58:00,0,"28,6","4,9",224,"9,8",1996-07-11 05:23:00,304
D5,12/07/1996,"22,4","29,8",1996-07-12 11:07:00,"17,2",1996-07-12 01:28:00,52,82,1996-07-12 01:31:00,37,1996-07-12 12:14:59,"975,2",977,1996-07-12 21:07:00,974,1996-07-12 16:44:00,0,29,"8,2",246,16,1996-07-12 13:07:00,211
D5,13/07/1996,"22,3","30,7",1996-07-13 11:36:00,"18,6",1996-07-13 02:32:00,55,75,1996-07-13 17:48:00,37,1996-07-13 11:22:00,977,979,1996-07-13 20:17:00,975,1996-07-13 01:33:00,0,"19,5","5,8",283,"11,1",1996-07-13 04:32:00,297
D5,14/07/1996,"22,2","29,7",1996-07-14 15:34:00,"15,4",1996-07-14 04:27:00,61,84,1996-07-14 05:38:00,47,1996-07-14 13:30:00,979,980,1996-07-14 09:08:00,978,1996-07-14 00:18:59,0,"29,5","2,5",59,"7,4",1996-07-14 00:32:00,325
D5,15/07/1996,"26,7",,,"24,6",1996-07-15 21:59:00,39,46,1996-07-15 21:59:00,46,1996-07-15 21:59:00,"977,3",977,1996-07-15 21:59:00,977,1996-07-15 21:59:00,0,28,"4,1",312,"6,1",1996-07-15 21:59:00,307
D5,16/07/1996,"27,4","34,5",1996-07-16 10:42:00,"22,4",1996-07-16 03:53:00,43,57,1996-07-16 06:43:00,34,1996-07-16 15:13:00,"975,4",977,1996-07-16 21:59:00,974,1996-07-16 17:01:00,0,"28,4","3,5",230,"9,3",1996-07-16 01:18:00,306
D5,17/07/1996,"27,1","34,8",1996-07-17 12:46:00,,,45,58,1996-07-17 06:38:00,33,1996-07-17 14:49:59,"973,5",,,972,1996-07-17 15:16:00,0,"26,5",5,276,"9,5",1996-07-17 14:47:00,212
D5,18/07/1996,"26,4","33,8",1996-07-18 10:59:00,21,1996-07-18 21:10:00,54,82,1996-07-18 19:48:59,,,"974,1",975,1996-07-18 08:48:00,973,1996-07-18 03:26:00,0,"25,2","3,7",169,"9,6",1996-07-18 02:32:00,308
D5,19/07/1996,"25,9","32,5",1996-07-19 11:59:00,"20,6",1996-07-19 20:00:00,54,88,1996-07-19 20:28:00,36,1996-07-19 02:39:00,"974,7",975,1996-07-19 12:12:00,974,1996-07-19 02:43:00,0,"27,6","3,3",150,"8,1",1996-07-19 00:51:00,271
D5,20/07/1996,"25,3","32,2",1996-07-20 14:12:00,"20,4",1996-07-20 20:53:00,49,,,34,1996-07-20 09:58:00,975,976,1996-07-20 09:33:00,974,1996-07-20 01:08:00,0,28,"3,7",112,"8,8",1996-07-20 07:10:00,63
D5,21/07/1996,"24,6",32,1996-07-21 14:04:00,"18,2",1996-07-21 21:08:00,56,88,1996-07-21 21:17:00,36,1996-07-21 09:59:00,"975,9",977,1996-07-21 08:14:00,975,1996-07-21 00:55:00,0,"28,3","2,7",103,"6,4",1996-07-21 08:03:00,64
D5,22/07/1996,"23,1","31,9",1996-07-22 14:08:59,"16,6",1996-07-22 04:09:00,75,96,1996-07-22 03:47:00,44,1996-07-22 14:43:00,976,977,1996-07-22 21:59:59,975,1996-07-22 01:19:00,0,26,"3,5",200,"9,9",1996-07-22 15:25:00,206
D5,23/07/1996,"25,1",33,1996-07-23 13:50:00,"18,8",1996-07-23 03:22:00,57,,,29,1996-07-23 20:03:00,"975,5",976,1996-07-23 21:59:59,975,1996-07-23 02:03:00,0,"27,4","4,4",230,"9,8",1996-07-23 11:10:00,211
D5,24/07/1996,"28,3","37,8",1996-07-24 13:54:00,"21,2",1996-07-24 03:30:00,40,74,1996-07-24 21:16:00,29,1996-07-24 13:52:00,"973,5",,,972,1996-07-24 13:48:59,0,"25,1","5,4",235,13,1996-07-24 19:03:59,334
D5,25/07/1996,26,"33,8",1996-07-25 10:02:00,"20,5",1996-07-25 21:28:00,56,72,1996-07-25 18:34:59,36,1996-07-25 03:58:00,"972,3",975,1996-07-25 00:13:00,970,1996-07-25 03:46:00,0,"21,9","5,3",56,"14,6",1996-07-25 02:38:00,336
D5,26/07/1996,"24,9","31,8",1996-07-26 09:07:00,"20,3",1996-07-26 21:09:00,62,91,1996-07-26 21:20:00,35,1996-07-26 12:43:00,"968,8",,,968,1996-07-26 04:03:59,0,"25,9","6,4",58,"13,8",1996-07-26 11:59:00,66
