EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
X8,28/07/2008,"26,6","31,8",2008-07-28 11:51:00,"22,2",2008-07-28 04:38:00,70,,,44,2008-07-28 10:15:00,"1004,5",1006,2008-07-28 00:32:00,1003,2008-07-28 18:19:00,0,"27,1",,,"7,9",2008-07-28 14:12:00,221
X8,29/07/2008,26,"30,4",2008-07-29 11:04:00,"23,1",2008-07-29 23:58:00,71,,,54,2008-07-29 13:45:00,"1006,4",1007,2008-07-29 07:50:00,1005,2008-07-29 00:02:00,0,"25,5",,,"7,6",2008-07-29 07:33:00,100
X8,30/07/2008,"26,9","32,7",2008-07-30 14:56:00,"21,6",2008-07-30 05:00:00,63,,,36,2008-07-30 13:32:00,"1006,7",1008,2008-07-30 10:19:59,1006,2008-07-30 17:13:00,0,"28,1",,,"5,7",2008-07-30 09:47:00,128
X8,31/07/2008,28,"35,3",2008-07-31 12:13:00,"22,3",2008-07-31 03:34:59,60,,,30,2008-07-31 12:14:00,"1005,7",1007,2008-07-31 00:00:00,1004,2008-07-31 17:36:00,0,"27,7",,,"5,9",2008-07-31 15:03:00,138
X8,01/08/2008,26,"30,1",2008-08-01 13:55:00,"23,4",2008-08-01 23:57:00,68,,,46,2008-08-01 13:56:00,"1006,8",1009,2008-08-01 23:49:59,1005,2008-08-01 02:30:00,0,"23,7",,,"9,7",2008-08-01 09:17:00,92
X8,02/08/2008,"26,6","32,2",2008-08-02 10:07:00,"22,6",2008-08-02 04:38:00,60,,,37,2008-08-02 10:07:00,"1009,9",1011,2008-08-02 21:19:00,1009,2008-08-02 03:53:00,0,27,,,"9,6",2008-08-02 13:42:00,234
X8,03/08/2008,"26,8","31,6",2008-08-03 12:57:00,"22,8",2008-08-03 03:18:00,64,,,43,2008-08-03 12:23:00,"1008,5",1010,2008-08-03 00:17:00,1006,2008-08-03 17:48:00,0,"26,6",,,"11,1",2008-08-03 14:01:00,214
X8,04/08/2008,"27,7",33,2008-08-04 12:56:00,"22,8",2008-08-04 03:37:00,61,,,45,2008-08-04 12:27:00,"1005,5",1006,2008-08-04 00:00:00,1004,2008-08-04 16:39:00,0,"26,8",,,"10,5",2008-08-04 13:14:00,216
X8,05/08/2008,"28,3","33,8",2008-08-05 13:48:00,"23,2",2008-08-05 04:44:00,57,,,30,2008-08-05 13:40:00,"1005,3",1006,2008-08-05 08:54:00,1003,2008-08-05 19:39:00,0,"25,9",,,"9,4",2008-08-05 15:16:00,214
X8,06/08/2008,"28,8","34,7",2008-08-06 11:37:00,"24,3",2008-08-06 04:33:00,49,,,26,2008-08-06 14:38:00,"1002,6",1004,2008-08-06 00:57:00,1001,2008-08-06 18:40:00,0,"26,1",,,"9,9",2008-08-06 14:42:00,202
X8,07/08/2008,"26,4","31,5",2008-08-07 12:28:00,"23,1",2008-08-07 04:34:00,66,,,42,2008-08-07 09:33:00,"1000,5",1002,2008-08-07 22:39:00,999,2008-08-07 15:21:00,0,"19,7",,,"7,6",2008-08-07 19:33:00,64
X8,08/08/2008,"25,6","31,1",2008-08-08 10:31:00,"23,1",2008-08-08 02:00:00,63,,,34,2008-08-08 10:00:00,"1004,5",1007,2008-08-08 22:31:00,1002,2008-08-08 00:00:00,0,"22,8",,,10,2008-08-08 13:36:00,162
X8,09/08/2008,"25,1","30,2",2008-08-09 13:24:00,"21,2",2008-08-09 05:01:00,56,,,32,2008-08-09 11:09:00,"1005,8",1007,2008-08-09 09:45:00,1004,2008-08-09 17:15:00,0,"21,7",,,10,2008-08-09 13:42:00,173
X8,10/08/2008,"26,3","31,2",2008-08-10 11:17:00,"22,2",2008-08-10 05:01:00,70,,,49,2008-08-10 13:39:00,"1002,9",1005,2008-08-10 00:13:00,1001,2008-08-10 16:26:00,0,"21,9",,,"10,3",2008-08-10 16:37:00,196
X8,11/08/2008,"26,3","30,3",2008-08-11 14:31:00,"23,8",2008-08-11 04:36:00,75,,,59,2008-08-11 14:32:00,"997,9",1001,2008-08-11 00:00:00,995,2008-08-11 23:58:00,0,"12,6",,,"9,7",2008-08-11 10:11:00,183
X8,12/08/2008,"28,5","34,3",2008-08-12 12:52:00,"23,6",2008-08-12 23:58:00,63,,,32,2008-08-12 17:54:00,"995,1",1000,2008-08-12 23:58:00,993,2008-08-12 15:23:00,0,26,,,"11,1",2008-08-12 12:36:00,205
X8,13/08/2008,"24,4","28,7",2008-08-13 12:19:00,"22,3",2008-08-13 03:30:00,56,,,39,2008-08-13 12:28:00,"1004,9",1007,2008-08-13 23:10:00,1000,2008-08-13 00:08:00,0,"18,9",,,"6,8",2008-08-13 09:30:00,83
X8,14/08/2008,24,"28,5",2008-08-14 14:04:59,"20,9",2008-08-14 04:17:00,58,,,35,2008-08-14 09:30:00,"1004,5",1007,2008-08-14 00:21:00,1002,2008-08-14 17:55:00,"0,2","13,7",,,"5,7",2008-08-14 14:48:00,198
X8,15/08/2008,"23,2",30,2008-08-15 13:26:00,"18,5",2008-08-15 04:30:00,51,,,20,2008-08-15 13:30:00,"1004,4",1007,2008-08-15 21:48:00,1002,2008-08-15 00:22:00,0,"26,8",,,"15,6",2008-08-15 13:35:00,311
X8,16/08/2008,"23,7","28,8",2008-08-16 11:31:00,"19,1",2008-08-16 04:55:00,59,,,37,2008-08-16 11:34:00,"1001,4",1006,2008-08-16 00:00:00,999,2008-08-16 17:06:00,0,19,,,"11,3",2008-08-16 13:30:00,229
X8,17/08/2008,"24,3","30,7",2008-08-17 13:27:00,"19,7",2008-08-17 05:04:00,70,,,47,2008-08-17 10:00:00,"1002,9",1005,2008-08-17 23:19:00,1001,2008-08-17 03:08:00,0,"21,6",,,"7,1",2008-08-17 12:50:00,139
X8,18/08/2008,"25,3","30,8",2008-08-18 11:40:00,"20,6",2008-08-18 05:08:00,71,,,51,2008-08-18 10:49:00,"1005,1",1006,2008-08-18 21:28:00,1004,2008-08-18 18:13:00,0,"24,5",,,"8,8",2008-08-18 13:09:00,208
X8,19/08/2008,"25,5","30,2",2008-08-19 14:15:00,"21,7",2008-08-19 04:43:00,70,,,47,2008-08-19 14:25:00,"1004,5",1006,2008-08-19 23:48:00,1002,2008-08-19 14:30:00,0,"23,2",,,"9,1",2008-08-19 20:03:00,104
X8,20/08/2008,"23,6","29,4",2008-08-20 14:40:00,"21,2",2008-08-20 23:31:00,66,,,47,2008-08-20 14:40:00,"1008,1",1010,2008-08-20 21:58:00,1006,2008-08-20 00:00:00,0,"12,4",,,"7,2",2008-08-20 15:12:00,151
X8,21/08/2008,"24,5","29,3",2008-08-21 14:03:00,"20,8",2008-08-21 01:19:00,71,,,52,2008-08-21 14:43:00,"1008,8",1010,2008-08-21 09:23:00,1007,2008-08-21 17:14:00,0,"15,9",,,"7,9",2008-08-21 16:22:00,256
X8,22/08/2008,"23,9","29,7",2008-08-22 12:42:00,"17,6",2008-08-22 21:00:00,75,,,59,2008-08-22 12:42:00,"1006,5",1010,2008-08-22 20:39:00,1005,2008-08-22 04:56:00,"11,6","8,6",,,"15,6",2008-08-22 20:38:00,311
X8,23/08/2008,"22,3","27,5",2008-08-23 12:02:00,"18,6",2008-08-23 04:40:00,75,,,52,2008-08-23 09:20:00,"1006,5",1008,2008-08-23 02:34:00,1005,2008-08-23 17:46:00,0,"17,5",,,"7,9",2008-08-23 14:15:00,215
X8,24/08/2008,"23,8","30,3",2008-08-24 13:30:00,"19,7",2008-08-24 05:23:00,76,,,50,2008-08-24 13:32:00,"1004,9",1006,2008-08-24 23:09:00,1004,2008-08-24 16:50:00,0,16,,,"6,7",2008-08-24 13:45:00,118
X8,25/08/2008,"23,7",27,2008-08-25 14:23:00,"22,1",2008-08-25 04:30:00,74,,,61,2008-08-25 15:23:00,1008,1010,2008-08-25 22:56:00,1006,2008-08-25 02:18:00,0,"10,5",,,"7,9",2008-08-25 10:58:00,129
X8,26/08/2008,"23,8","28,2",2008-08-26 12:07:00,"21,6",2008-08-26 22:32:00,69,,,53,2008-08-26 14:38:00,"1010,7",1012,2008-08-26 09:39:00,1010,2008-08-26 01:11:00,0,"11,3",,,"6,9",2008-08-26 12:39:00,148
X8,27/08/2008,25,"30,5",2008-08-27 12:15:00,"21,2",2008-08-27 05:04:59,61,,,38,2008-08-27 12:23:00,"1009,6",1011,2008-08-27 08:27:00,1009,2008-08-27 16:22:00,0,"23,4",,,"6,2",2008-08-27 14:34:00,125
X8,28/08/2008,"25,5","30,4",2008-08-28 13:50:00,21,2008-08-28 05:02:00,56,,,33,2008-08-28 14:33:00,"1008,3",1010,2008-08-28 10:19:59,1007,2008-08-28 17:04:59,0,"23,6",,,"6,7",2008-08-28 10:58:00,116
X8,29/08/2008,"25,5","31,6",2008-08-29 13:55:00,"21,6",2008-08-29 01:23:00,53,,,28,2008-08-29 14:18:00,"1006,6",1008,2008-08-29 00:00:00,1005,2008-08-29 17:02:00,0,"23,5",,,"6,7",2008-08-29 15:55:00,239
X8,30/08/2008,"25,2","30,8",2008-08-30 10:31:00,"19,8",2008-08-30 04:37:00,59,,,40,2008-08-30 11:58:00,1005,1006,2008-08-30 00:00:00,1004,2008-08-30 17:49:00,0,"23,3",,,"9,7",2008-08-30 12:45:00,213
X8,31/08/2008,"24,9","29,8",2008-08-31 12:06:00,22,2008-08-31 05:00:00,75,,,55,2008-08-31 11:15:00,"1005,6",1008,2008-08-31 21:56:00,1004,2008-08-31 03:15:00,0,"14,6",,,"7,5",2008-08-31 12:27:00,116
X8,01/09/2008,"25,6","30,3",2008-09-01 11:14:00,"21,8",2008-09-01 02:17:00,60,,,34,2008-09-01 10:57:00,"1008,2",1009,2008-09-01 09:49:00,1007,2008-09-01 02:12:00,0,"22,8",,,10,2008-09-01 15:14:00,200
X8,02/09/2008,"25,2","30,3",2008-09-02 12:15:00,"21,1",2008-09-02 04:44:00,70,,,48,2008-09-02 11:09:00,"1005,4",1009,2008-09-02 00:00:00,1003,2008-09-02 18:03:00,0,"20,6",,,"10,6",2008-09-02 13:25:00,246
X8,03/09/2008,"25,7",30,2008-09-03 11:13:00,"23,2",2008-09-03 23:19:00,73,,,54,2008-09-03 11:14:00,"1000,9",1004,2008-09-03 00:00:00,999,2008-09-03 18:14:00,0,"16,9",,,"8,7",2008-09-03 12:47:00,227
X8,04/09/2008,"25,8","30,5",2008-09-04 14:42:00,"22,1",2008-09-04 23:57:00,64,,,44,2008-09-04 18:47:00,"998,1",999,2008-09-04 09:39:00,997,2008-09-04 15:10:00,0,"16,9",,,"6,4",2008-09-04 15:51:00,243
X8,05/09/2008,"25,8","32,2",2008-09-05 10:44:00,"20,5",2008-09-05 05:49:00,67,,,36,2008-09-05 08:41:00,"997,4",999,2008-09-05 00:04:00,996,2008-09-05 16:00:00,0,"18,3",,,"9,6",2008-09-05 12:12:00,214
X8,06/09/2008,"24,6","31,7",2008-09-06 10:37:00,"21,2",2008-09-06 23:54:00,51,,,30,2008-09-06 10:37:00,"1000,3",1004,2008-09-06 23:44:00,997,2008-09-06 01:38:00,0,"15,5",,,"10,6",2008-09-06 11:18:00,311
X8,07/09/2008,"22,7",27,2008-09-07 12:00:00,"18,5",2008-09-07 05:35:00,55,,,39,2008-09-07 09:33:00,"1006,2",1008,2008-09-07 23:12:00,1004,2008-09-07 01:06:00,0,"21,4",,,"7,1",2008-09-07 13:06:00,136
X8,08/09/2008,"23,4","28,9",2008-09-08 12:37:00,"17,9",2008-09-08 03:11:00,62,,,45,2008-09-08 13:41:00,"1007,2",1008,2008-09-08 08:48:00,1006,2008-09-08 17:19:00,0,"20,8",,,"6,9",2008-09-08 11:53:00,144
X8,09/09/2008,24,"27,4",2008-09-09 13:14:00,"20,8",2008-09-09 00:01:00,67,,,55,2008-09-09 13:15:00,"1005,9",1007,2008-09-09 06:34:00,1004,2008-09-09 17:40:00,0,"11,4",,,"10,6",2008-09-09 17:01:00,31
X8,10/09/2008,"25,3","29,9",2008-09-10 13:33:00,22,2008-09-10 01:54:00,59,,,44,2008-09-10 13:30:00,1004,1007,2008-09-10 00:00:00,1002,2008-09-10 23:44:00,0,"17,3",,,"9,8",2008-09-10 12:26:00,82
X8,11/09/2008,"25,3","30,7",2008-09-11 10:25:00,"21,8",2008-09-11 01:44:00,67,,,49,2008-09-11 10:04:00,"1000,3",1002,2008-09-11 00:01:00,998,2008-09-11 17:44:00,"1,6",16,,,"8,8",2008-09-11 13:32:00,245
X8,12/09/2008,"21,2","26,9",2008-09-12 13:45:00,"17,6",2008-09-12 07:00:00,52,,,24,2008-09-12 13:48:00,"1003,1",1006,2008-09-12 23:48:00,1001,2008-09-12 00:48:00,"0,1","15,8",,,"12,2",2008-09-12 05:42:00,303
X8,13/09/2008,"20,3","27,3",2008-09-13 13:50:00,"15,2",2008-09-13 06:16:00,44,,,20,2008-09-13 15:27:00,"1005,1",1007,2008-09-13 09:10:00,1003,2008-09-13 16:44:00,0,"22,7",,,"10,4",2008-09-13 11:48:00,290
X8,14/09/2008,"21,5","27,9",2008-09-14 12:37:00,"14,5",2008-09-14 05:37:00,46,,,23,2008-09-14 10:58:00,"1005,2",1007,2008-09-14 21:57:00,1003,2008-09-14 16:02:00,0,"22,1",,,"11,3",2008-09-14 06:57:00,307
X8,15/09/2008,"21,8",27,2008-09-15 13:14:00,"17,1",2008-09-15 05:18:00,53,,,34,2008-09-15 13:40:00,"1004,5",1006,2008-09-15 00:00:00,1002,2008-09-15 15:36:00,0,"21,6",,,"8,9",2008-09-15 04:52:00,321
X8,16/09/2008,"21,8",27,2008-09-16 14:31:00,"17,5",2008-09-16 05:46:00,63,,,40,2008-09-16 16:15:00,"1004,4",1006,2008-09-16 23:04:59,1003,2008-09-16 16:33:00,0,"16,3",,,"8,8",2008-09-16 12:30:00,170
X8,17/09/2008,"22,1",27,2008-09-17 11:36:00,19,2008-09-17 05:39:00,70,,,52,2008-09-17 11:36:00,"1005,7",1008,2008-09-17 23:30:00,1004,2008-09-17 16:00:00,0,"11,1",,,"7,5",2008-09-17 13:43:00,209
X8,18/09/2008,23,"27,9",2008-09-18 13:48:00,"20,2",2008-09-18 05:49:59,75,,,55,2008-09-18 13:48:00,"1007,9",1009,2008-09-18 22:28:00,1007,2008-09-18 04:35:00,0,"9,1",,,"6,6",2008-09-18 15:02:00,199
X8,19/09/2008,"22,7","27,2",2008-09-19 10:34:00,"19,1",2008-09-19 23:03:00,71,,,48,2008-09-19 12:47:00,"1009,2",1012,2008-09-19 22:16:00,1006,2008-09-19 04:32:00,4,"14,8",,,"6,3",2008-09-19 12:49:00,128
X8,20/09/2008,"21,8",27,2008-09-20 09:54:00,"19,2",2008-09-20 01:07:00,75,,,53,2008-09-20 10:14:00,"1009,9",1011,2008-09-20 00:04:00,1008,2008-09-20 23:58:00,"0,2","9,7",,,"7,6",2008-09-20 12:33:00,134
X8,21/09/2008,"20,9","23,8",2008-09-21 14:12:00,"18,8",2008-09-21 23:58:00,73,,,57,2008-09-21 13:40:00,"1005,3",1008,2008-09-21 00:00:00,1003,2008-09-21 23:58:00,0,"11,5",,,"6,9",2008-09-21 08:24:00,91
X8,22/09/2008,"18,8","20,3",2008-09-22 08:45:00,"17,3",2008-09-22 14:39:00,80,,,60,2008-09-22 23:56:00,"1001,9",1003,2008-09-22 01:21:00,1000,2008-09-22 14:22:00,"20,3","1,9",,,"8,9",2008-09-22 08:54:00,89
X8,23/09/2008,"17,3",19,2008-09-23 08:30:00,"15,6",2008-09-23 18:38:00,66,,,46,2008-09-23 06:30:00,"1002,2",1004,2008-09-23 22:50:00,1000,2008-09-23 04:15:00,"1,3","4,5",,,"5,6",2008-09-23 01:05:00,81
X8,24/09/2008,"18,9",24,2008-09-24 11:26:00,"14,5",2008-09-24 05:44:00,59,,,37,2008-09-24 11:21:00,"1006,3",1009,2008-09-24 23:04:59,1004,2008-09-24 01:00:00,0,"13,5",,,"6,5",2008-09-24 14:43:00,100
X8,25/09/2008,"19,6","24,7",2008-09-25 12:16:00,"14,8",2008-09-25 23:54:00,60,,,39,2008-09-25 12:16:00,"1010,1",1013,2008-09-25 23:19:00,1009,2008-09-25 15:36:00,"6,8","17,6",,,"9,8",2008-09-25 15:34:00,215
X8,26/09/2008,"16,8","21,5",2008-09-26 12:34:00,"14,2",2008-09-26 02:53:00,77,,,54,2008-09-26 12:34:00,"1012,3",1014,2008-09-26 22:47:00,1011,2008-09-26 04:19:00,"4,2","6,6",,,"6,5",2008-09-26 11:19:00,140
X8,27/09/2008,"18,7",23,2008-09-27 12:58:00,"15,4",2008-09-27 00:00:00,60,,,40,2008-09-27 12:15:00,"1013,8",1015,2008-09-27 20:04:59,1013,2008-09-27 04:24:00,0,"19,2",,,"9,2",2008-09-27 12:01:00,108
X8,28/09/2008,"18,7","24,4",2008-09-28 12:30:00,"13,2",2008-09-28 06:00:00,64,,,42,2008-09-28 12:19:00,"1013,4",1015,2008-09-28 09:01:00,1012,2008-09-28 16:18:00,0,"18,6",,,"5,8",2008-09-28 16:03:00,200
X8,29/09/2008,"19,8","25,1",2008-09-29 11:27:00,"14,9",2008-09-29 05:07:00,60,,,39,2008-09-29 12:28:00,"1009,9",1013,2008-09-29 00:01:00,1008,2008-09-29 16:42:00,0,"18,8",,,"10,3",2008-09-29 13:37:00,228
X8,30/09/2008,"19,5","24,3",2008-09-30 12:47:00,"15,8",2008-09-30 04:30:00,67,,,47,2008-09-30 10:25:00,1008,1009,2008-09-30 11:24:00,1007,2008-09-30 15:54:00,0,"14,5",,,"7,3",2008-09-30 13:49:00,169
X8,01/10/2008,"19,1","24,7",2008-10-01 13:40:00,"14,8",2008-10-01 06:00:00,62,,,39,2008-10-01 10:30:00,"1006,3",1008,2008-10-01 00:21:00,1004,2008-10-01 16:32:00,0,"14,5",,,"6,8",2008-10-01 13:02:00,300
X8,02/10/2008,"19,7","24,5",2008-10-02 13:58:00,"16,3",2008-10-02 05:35:00,68,,,54,2008-10-02 17:22:00,"1003,4",1006,2008-10-02 00:04:00,1001,2008-10-02 16:50:00,0,"12,9",,,"6,1",2008-10-02 23:19:00,94
X8,03/10/2008,"17,1","21,2",2008-10-03 12:33:00,"12,4",2008-10-03 23:52:00,64,,,40,2008-10-03 09:41:00,1005,1010,2008-10-03 23:57:00,1002,2008-10-03 03:31:00,0,"13,6",,,"10,4",2008-10-03 15:53:00,170
X8,04/10/2008,"15,4",21,2008-10-04 13:09:00,"10,4",2008-10-04 06:01:00,38,,,22,2008-10-04 13:19:59,"1011,9",1014,2008-10-04 09:31:00,1010,2008-10-04 00:00:00,0,"17,9",,,"8,6",2008-10-04 08:30:00,314
X8,05/10/2008,18,"23,3",2008-10-05 11:45:00,"12,9",2008-10-05 04:13:00,49,,,25,2008-10-05 10:09:00,"1009,5",1011,2008-10-05 00:00:00,1007,2008-10-05 15:41:00,0,"17,9",,,10,2008-10-05 13:54:00,213
X8,06/10/2008,"19,5","24,7",2008-10-06 12:05:00,14,2008-10-06 04:54:00,69,,,53,2008-10-06 11:31:00,"1010,4",1012,2008-10-06 09:16:00,1009,2008-10-06 16:00:00,0,"17,4",,,"9,1",2008-10-06 13:04:00,232
X8,07/10/2008,"20,5","25,6",2008-10-07 13:45:00,"16,6",2008-10-07 00:34:59,71,,,42,2008-10-07 21:36:00,"1007,2",1011,2008-10-07 00:06:00,1005,2008-10-07 15:58:00,0,"14,5",,,"8,9",2008-10-07 12:30:00,218
X8,08/10/2008,"18,1","22,2",2008-10-08 10:40:00,"15,1",2008-10-08 23:49:00,67,,,47,2008-10-08 04:00:00,"1006,5",1009,2008-10-08 23:30:00,1004,2008-10-08 03:22:00,"5,7","7,7",,,"6,7",2008-10-08 09:08:00,93
X8,09/10/2008,"17,7","20,5",2008-10-09 12:32:00,"14,1",2008-10-09 05:01:00,64,,,42,2008-10-09 10:07:00,"1013,3",1018,2008-10-09 22:25:00,1009,2008-10-09 02:01:00,0,"4,3",,,"9,8",2008-10-09 14:20:00,71
X8,10/10/2008,"20,6",24,2008-10-10 13:16:00,17,2008-10-10 23:55:00,59,,,44,2008-10-10 11:10:00,1019,1020,2008-10-10 08:56:00,1018,2008-10-10 00:00:00,0,"16,2",,,"9,5",2008-10-10 09:24:00,82
X8,11/10/2008,"19,7","23,8",2008-10-11 13:30:00,16,2008-10-11 03:03:00,73,,,47,2008-10-11 13:22:00,"1018,6",1020,2008-10-11 08:51:00,1018,2008-10-11 12:48:00,0,"12,2",,,"11,4",2008-10-11 13:50:00,89
X8,12/10/2008,"20,9","22,3",2008-10-12 13:33:00,"20,1",2008-10-12 00:30:00,83,,,77,2008-10-12 10:40:00,"1016,8",1019,2008-10-12 09:37:00,1015,2008-10-12 23:56:00,0,"3,6",,,"8,9",2008-10-12 07:01:00,57
X8,13/10/2008,"21,8",26,2008-10-13 13:31:00,"18,8",2008-10-13 23:58:00,82,,,65,2008-10-13 14:30:00,1013,1015,2008-10-13 00:07:00,1011,2008-10-13 15:52:00,0,"7,8",,,"5,1",2008-10-13 06:03:00,320
X8,14/10/2008,"21,4","27,5",2008-10-14 12:08:00,"18,2",2008-10-14 23:52:00,79,,,49,2008-10-14 12:09:00,"1011,3",1013,2008-10-14 09:16:00,1010,2008-10-14 16:19:59,0,"12,9",,,5,2008-10-14 13:33:00,171
X8,15/10/2008,"21,1",27,2008-10-15 13:00:00,"17,3",2008-10-15 04:45:00,77,,,50,2008-10-15 09:46:00,"1011,6",1013,2008-10-15 09:46:00,1011,2008-10-15 15:37:00,0,"13,6",,,"6,1",2008-10-15 17:23:00,222
X8,16/10/2008,"21,2","26,3",2008-10-16 11:14:00,"18,1",2008-10-16 05:18:00,74,,,56,2008-10-16 11:16:00,"1008,6",1011,2008-10-16 00:00:00,1007,2008-10-16 15:06:00,0,"13,4",,,8,2008-10-16 14:57:00,206
X8,17/10/2008,"19,9","24,4",2008-10-17 10:39:00,18,2008-10-17 23:58:00,82,,,61,2008-10-17 10:00:00,"1006,6",1008,2008-10-17 00:00:00,1005,2008-10-17 13:41:00,5,7,,,"9,2",2008-10-17 13:44:00,153
X8,18/10/2008,"17,1","18,4",2008-10-18 02:00:00,"15,9",2008-10-18 08:33:00,78,,,71,2008-10-18 13:01:00,"1008,4",1011,2008-10-18 23:56:00,1006,2008-10-18 03:31:00,4,"2,8",,,"7,6",2008-10-18 04:55:00,82
X8,19/10/2008,19,"22,1",2008-10-19 13:36:00,"16,9",2008-10-19 06:19:00,73,,,54,2008-10-19 10:19:00,"1011,9",1013,2008-10-19 20:45:00,1010,2008-10-19 04:45:00,0,"10,6",,,"6,8",2008-10-19 08:42:00,42
X8,20/10/2008,"20,5","25,8",2008-10-20 12:34:59,"18,1",2008-10-20 23:37:00,80,,,57,2008-10-20 12:36:00,"1011,3",1013,2008-10-20 00:17:00,1009,2008-10-20 23:58:00,0,"8,7",,,"4,3",2008-10-20 14:49:59,130
X8,21/10/2008,"20,2","25,3",2008-10-21 13:13:00,"16,5",2008-10-21 04:33:00,79,,,57,2008-10-21 10:52:00,"1005,3",1009,2008-10-21 00:00:00,1002,2008-10-21 23:44:00,0,"13,4",,,"5,5",2008-10-21 13:22:00,165
X8,22/10/2008,"17,1","20,4",2008-10-22 11:37:00,"13,7",2008-10-22 22:38:00,78,,,69,2008-10-22 19:38:00,"1004,7",1010,2008-10-22 22:24:00,1001,2008-10-22 06:04:00,"0,7","3,3",,,"9,2",2008-10-22 15:31:00,309
X8,23/10/2008,"14,1","16,6",2008-10-23 15:18:00,"11,4",2008-10-23 08:30:00,75,,,63,2008-10-23 06:01:00,"1011,3",1013,2008-10-23 20:53:00,1010,2008-10-23 03:22:00,"1,8","4,3",,,"8,8",2008-10-23 03:30:00,306
X8,24/10/2008,"17,5","23,3",2008-10-24 11:32:00,"12,7",2008-10-24 06:09:00,72,,,48,2008-10-24 11:35:00,"1012,3",1015,2008-10-24 22:05:00,1011,2008-10-24 03:50:00,0,"10,9",,,5,2008-10-24 13:32:00,136
X8,25/10/2008,"19,6","25,4",2008-10-25 12:33:00,16,2008-10-25 23:11:00,64,,,41,2008-10-25 11:14:00,"1015,9",1018,2008-10-25 22:05:00,1014,2008-10-25 03:58:00,0,"12,8",,,"6,2",2008-10-25 06:30:00,347
X8,26/10/2008,"18,3","24,8",2008-10-26 12:53:00,"13,4",2008-10-26 05:49:00,67,,,40,2008-10-26 11:41:00,"1015,3",1018,2008-10-26 00:00:00,1012,2008-10-26 23:58:00,0,"13,6",,,"5,7",2008-10-26 13:16:00,169
X8,27/10/2008,"18,6","23,8",2008-10-27 11:22:00,"14,1",2008-10-27 02:12:00,62,,,35,2008-10-27 10:11:00,"1004,6",1012,2008-10-27 00:00:00,999,2008-10-27 23:58:00,0,13,,,"9,1",2008-10-27 12:57:00,234
X8,28/10/2008,"14,1","17,7",2008-10-28 02:00:00,"10,2",2008-10-28 23:30:00,84,,,73,2008-10-28 03:30:00,"994,5",999,2008-10-28 00:00:00,992,2008-10-28 13:58:00,29,"1,5",,,"6,6",2008-10-28 23:09:00,291
X8,29/10/2008,"7,7","10,4",2008-10-29 00:30:00,"5,7",2008-10-29 15:00:00,86,,,70,2008-10-29 23:33:00,"994,9",998,2008-10-29 21:31:00,992,2008-10-29 09:01:00,"22,6","1,5",,,"11,8",2008-10-29 10:16:00,305
X8,30/10/2008,"11,7","17,2",2008-10-30 13:30:00,"5,4",2008-10-30 05:13:00,55,,,34,2008-10-30 11:03:00,"993,1",998,2008-10-30 00:16:00,990,2008-10-30 13:37:00,0,"12,3",,,"12,5",2008-10-30 11:37:00,280
X8,31/10/2008,"14,9","17,8",2008-10-31 22:03:00,"11,2",2008-10-31 06:47:00,78,,,62,2008-10-31 00:00:00,"990,3",992,2008-10-31 10:30:00,989,2008-10-31 16:12:00,"10,2","3,8",,,"12,8",2008-10-31 19:27:00,203
X8,01/11/2008,"17,2","21,9",2008-11-01 12:00:00,"14,6",2008-11-01 05:30:00,75,,,46,2008-11-01 12:33:00,"994,1",998,2008-11-01 21:19:00,990,2008-11-01 03:20:00,"13,3","6,6",,,"10,4",2008-11-01 04:04:00,208
X8,02/11/2008,"14,9","18,9",2008-11-02 04:19:00,"8,9",2008-11-02 23:40:00,79,,,67,2008-11-02 21:30:00,"994,5",1000,2008-11-02 21:45:00,991,2008-11-02 05:33:00,"20,6","3,3",,,"14,6",2008-11-02 06:21:00,168
X8,03/11/2008,"12,2","17,2",2008-11-03 14:19:00,"8,2",2008-11-03 04:00:00,64,,,46,2008-11-03 12:09:00,"1002,3",1004,2008-11-03 10:19:00,1000,2008-11-03 00:00:00,0,"12,8",,,"10,1",2008-11-03 00:00:00,309
X8,04/11/2008,"13,2","19,4",2008-11-04 14:39:00,"9,4",2008-11-04 05:35:00,58,,,36,2008-11-04 13:52:00,"999,1",1002,2008-11-04 00:38:00,997,2008-11-04 15:25:00,0,9,,,"7,8",2008-11-04 17:23:00,300
X8,05/11/2008,"12,5","16,3",2008-11-05 15:12:00,"10,6",2008-11-05 23:57:00,60,,,48,2008-11-05 00:00:00,"1003,5",1006,2008-11-05 20:42:00,999,2008-11-05 00:00:00,0,"7,8",,,"9,9",2008-11-05 06:52:00,304
X8,06/11/2008,"13,6","18,5",2008-11-06 13:41:00,"10,6",2008-11-06 00:21:00,66,,,46,2008-11-06 14:26:00,"1006,8",1008,2008-11-06 10:07:00,1006,2008-11-06 03:25:00,0,8,,,"7,7",2008-11-06 10:56:00,317
X8,07/11/2008,"13,8","18,9",2008-11-07 13:44:00,"9,1",2008-11-07 06:38:00,64,,,43,2008-11-07 13:45:00,1008,1010,2008-11-07 23:48:00,1007,2008-11-07 05:47:00,0,"9,8",,,"7,2",2008-11-07 17:10:00,303
