EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN
X2,20/04/2007,16,"18,3",2007-04-20 15:25:00,"14,4",2007-04-20 23:59:00,84,,,70,2007-04-20 15:20:00
X2,21/04/2007,"15,5","17,7",2007-04-21 17:18:00,"13,7",2007-04-21 23:58:00,85,,,74,2007-04-21 17:19:00
X2,22/04/2007,17,22,2007-04-22 12:02:00,"12,3",2007-04-22 04:55:00,82,,,50,2007-04-22 12:33:00
X2,23/04/2007,"18,2",23,2007-04-23 13:00:00,"13,1",2007-04-23 05:19:00,64,,,31,2007-04-23 15:34:00
X2,24/04/2007,19,"24,3",2007-04-24 13:50:00,"13,6",2007-04-24 05:08:00,62,,,38,2007-04-24 14:57:00
X2,25/04/2007,"19,2","25,5",2007-04-25 13:32:00,14,2007-04-25 05:08:00,63,,,32,2007-04-25 13:37:00
X2,26/04/2007,"18,3","21,6",2007-04-26 13:40:00,"15,1",2007-04-26 04:18:00,68,,,48,2007-04-26 08:42:00
X2,27/04/2007,"18,9","22,1",2007-04-27 12:39:00,"15,7",2007-04-27 00:45:00,69,,,48,2007-04-27 08:26:00
X2,28/04/2007,"18,7","22,1",2007-04-28 13:07:00,"16,1",2007-04-28 05:22:00,78,,,60,2007-04-28 12:04:00
X2,29/04/2007,"17,4","20,1",2007-04-29 14:47:00,"15,1",2007-04-29 23:59:00,79,,,67,2007-04-29 15:42:00
X2,30/04/2007,"18,6","24,4",2007-04-30 12:52:00,"13,2",2007-04-30 05:21:00,70,,,46,2007-04-30 12:45:00
X2,01/05/2007,"16,1","19,4",2007-05-01 12:00:00,"12,1",2007-05-01 23:34:00,76,,,49,2007-05-01 17:49:00
X2,02/05/2007,16,"20,3",2007-05-02 13:43:00,"11,5",2007-05-02 05:04:00,62,,,47,2007-05-02 15:38:00
X2,03/05/2007,"15,1","17,6",2007-05-03 14:43:00,"12,9",2007-05-03 21:52:00,77,,,64,2007-05-03 08:12:00
X2,04/05/2007,"15,6","18,9",2007-05-04 16:12:00,"11,5",2007-05-04 05:11:00,71,,,54,2007-05-04 09:30:00
X2,05/05/2007,"16,9","22,3",2007-05-05 12:39:00,"12,3",2007-05-05 04:10:00,69,,,44,2007-05-05 12:43:00
X2,08/05/2007,"19,8",27,2007-05-08 13:44:00,"15,2",2007-05-08 05:36:00,65,,,34,2007-05-08 10:17:00
X2,09/05/2007,"18,5","22,6",2007-05-09 12:23:00,"15,6",2007-05-09 05:14:00,82,,,67,2007-05-09 12:24:00
X2,10/05/2007,"20,8","26,1",2007-05-10 10:35:00,"15,2",2007-05-10 05:04:00,68,,,36,2007-05-10 10:08:00
X2,11/05/2007,20,23,2007-05-11 14:23:00,17,2007-05-11 05:01:00,67,,,53,2007-05-11 16:41:00
X2,12/05/2007,"19,9","24,7",2007-05-12 10:58:00,"16,1",2007-05-12 04:09:00,65,,,45,2007-05-12 10:02:00
X2,13/05/2007,"20,8","25,2",2007-05-13 12:36:00,"16,5",2007-05-13 05:00:00,66,,,47,2007-05-13 18:44:00
X2,14/05/2007,"19,3","24,7",2007-05-14 14:58:00,"14,7",2007-05-14 08:04:00,64,,,28,2007-05-14 15:12:00
X2,15/05/2007,"17,7","21,7",2007-05-15 11:57:00,"14,3",2007-05-15 03:45:00,62,,,38,2007-05-15 11:44:00
X2,16/05/2007,"18,7",22,2007-05-16 13:27:00,"16,6",2007-05-16 23:59:00,62,,,41,2007-05-16 08:48:00
X2,17/05/2007,"21,2","26,1",2007-05-17 17:00:00,"16,3",2007-05-17 05:46:00,54,,,38,2007-05-17 16:41:00
X2,18/05/2007,"21,3","24,9",2007-05-18 09:07:00,"17,7",2007-05-18 04:25:00,68,,,48,2007-05-18 08:51:00
X2,19/05/2007,"20,2","23,3",2007-05-19 10:54:00,"18,3",2007-05-19 23:59:00,73,,,53,2007-05-19 14:37:00
X2,20/05/2007,"20,7",24,2007-05-20 13:00:00,"17,7",2007-05-20 02:18:00,69,,,47,2007-05-20 23:27:00
X2,21/05/2007,"21,5",26,2007-05-21 11:04:00,"19,2",2007-05-21 07:25:00,56,,,30,2007-05-21 10:29:00
X2,22/05/2007,"21,8","25,6",2007-05-22 10:13:00,"19,1",2007-05-22 02:16:00,52,,,32,2007-05-22 10:00:00
X2,23/05/2007,"22,5","27,5",2007-05-23 12:07:00,"19,4",2007-05-23 00:25:00,52,,,32,2007-05-23 17:25:00
X2,24/05/2007,"22,9","28,6",2007-05-24 09:52:00,"19,7",2007-05-24 01:14:00,51,,,30,2007-05-24 09:52:00
X2,25/05/2007,"21,3","26,7",2007-05-25 12:19:00,"18,2",2007-05-25 04:00:00,67,,,37,2007-05-25 12:15:00
X2,26/05/2007,"21,3",25,2007-05-26 16:27:00,"18,5",2007-05-26 23:59:00,65,,,45,2007-05-26 10:36:00
X2,27/05/2007,"19,7","22,6",2007-05-27 15:01:00,"16,8",2007-05-27 06:15:00,62,,,43,2007-05-27 08:40:00
X2,28/05/2007,"18,6","24,1",2007-05-28 14:23:00,"13,2",2007-05-28 05:27:00,38,,,23,2007-05-28 14:25:00
X2,29/05/2007,"17,4","21,1",2007-05-29 12:22:00,"13,4",2007-05-29 04:34:00,46,,,29,2007-05-29 01:40:00
X2,30/05/2007,"19,5","23,5",2007-05-30 15:53:00,"14,9",2007-05-30 03:27:00,63,,,47,2007-05-30 17:19:00
X2,31/05/2007,21,"26,5",2007-05-31 15:38:00,"17,8",2007-05-31 04:36:00,67,,,24,2007-05-31 18:04:00
X2,01/06/2007,"19,1","22,2",2007-06-01 12:00:00,16,2007-06-01 05:02:00,67,,,46,2007-06-01 12:31:00
X2,02/06/2007,"19,7","24,5",2007-06-02 12:41:00,16,2007-06-02 05:00:00,53,,,29,2007-06-02 12:44:00
X2,03/06/2007,"20,1","23,2",2007-06-03 13:32:00,"17,1",2007-06-03 04:58:00,56,,,39,2007-06-03 09:00:00
X2,04/06/2007,"21,4","25,7",2007-06-04 12:02:00,"17,8",2007-06-04 05:11:00,59,,,42,2007-06-04 12:01:00
X2,05/06/2007,"22,3","26,1",2007-06-05 16:04:00,"19,3",2007-06-05 02:40:00,55,,,34,2007-06-05 17:13:00
X2,06/06/2007,"21,6","25,5",2007-06-06 12:50:00,"18,8",2007-06-06 04:04:00,63,,,42,2007-06-06 11:07:00
X2,07/06/2007,"22,1","24,9",2007-06-07 13:01:00,19,2007-06-07 04:05:00,68,,,53,2007-06-07 13:46:00
X2,08/06/2007,"22,7","26,5",2007-06-08 13:40:00,"18,6",2007-06-08 05:00:00,66,,,46,2007-06-08 16:11:00
X2,09/06/2007,"23,7","27,7",2007-06-09 12:10:00,"19,4",2007-06-09 04:30:00,58,,,38,2007-06-09 18:06:00
X2,10/06/2007,"23,4","28,4",2007-06-10 13:00:00,"19,8",2007-06-10 05:10:00,58,,,36,2007-06-10 14:18:00
X2,11/06/2007,"22,4","25,9",2007-06-11 13:22:00,"19,4",2007-06-11 05:16:00,76,,,58,2007-06-11 16:16:00
X2,12/06/2007,"23,3","27,4",2007-06-12 11:03:00,"19,4",2007-06-12 04:26:00,72,,,47,2007-06-12 12:05:00
X2,13/06/2007,"23,3","27,3",2007-06-13 12:08:00,"19,8",2007-06-13 05:00:00,73,,,51,2007-06-13 10:07:00
X2,14/06/2007,24,"26,9",2007-06-14 15:30:00,"21,2",2007-06-14 05:01:00,72,,,55,2007-06-14 22:30:00
X2,15/06/2007,"25,3","30,3",2007-06-15 14:47:00,"21,9",2007-06-15 05:20:00,45,,,14,2007-06-15 14:16:00
X2,16/06/2007,"22,1",23,2007-06-16 23:00:00,20,2007-06-16 03:12:00,64,,,51,2007-06-16 09:08:00
X2,17/06/2007,"23,4","26,2",2007-06-17 13:55:00,21,2007-06-17 04:39:00,73,,,57,2007-06-17 00:00:00
X2,18/06/2007,"24,2","29,8",2007-06-18 11:28:00,"21,5",2007-06-18 04:14:00,66,,,37,2007-06-18 11:21:00
X2,19/06/2007,"23,2","25,9",2007-06-19 11:21:00,"21,3",2007-06-19 03:16:00,75,,,58,2007-06-19 00:05:00
X2,20/06/2007,"23,4","25,8",2007-06-20 13:45:00,"21,2",2007-06-20 04:01:00,78,,,65,2007-06-20 11:27:00
X2,21/06/2007,"22,6","24,9",2007-06-21 13:32:00,21,2007-06-21 23:58:00,73,,,57,2007-06-21 15:08:00
X2,22/06/2007,"22,2","24,8",2007-06-22 12:20:00,20,2007-06-22 23:44:00,73,,,60,2007-06-22 14:37:00
X2,23/06/2007,"21,4","24,7",2007-06-23 12:03:00,"18,5",2007-06-23 04:58:00,66,,,56,2007-06-23 12:06:00
X2,24/06/2007,"23,4","26,9",2007-06-24 17:00:00,"19,1",2007-06-24 05:00:00,64,,,38,2007-06-24 18:39:00
X2,25/06/2007,"23,7","29,1",2007-06-25 13:29:00,"20,7",2007-06-25 23:54:00,72,,,59,2007-06-25 13:26:00
X2,26/06/2007,"21,9","24,7",2007-06-26 11:51:00,"20,3",2007-06-26 06:05:00,60,,,38,2007-06-26 11:47:00
X2,27/06/2007,"20,9","22,6",2007-06-27 16:02:00,"19,9",2007-06-27 09:01:00,69,,,44,2007-06-27 06:53:00
X2,28/06/2007,22,"24,1",2007-06-28 17:08:00,"19,8",2007-06-28 04:11:00,72,,,64,2007-06-28 09:21:00
X2,29/06/2007,"23,9","26,6",2007-06-29 12:13:00,"21,4",2007-06-29 03:36:00,72,,,54,2007-06-29 15:26:00
X2,30/06/2007,"23,5","26,5",2007-06-30 13:16:00,"20,5",2007-06-30 05:13:00,74,,,52,2007-06-30 18:26:00
X2,01/07/2007,"23,6","26,2",2007-07-01 15:07:00,"20,5",2007-07-01 05:19:00,70,,,46,2007-07-01 19:50:00
X2,02/07/2007,"22,7","25,3",2007-07-02 13:00:00,"20,2",2007-07-02 05:10:00,68,,,57,2007-07-02 13:01:00
X2,03/07/2007,"23,9","27,5",2007-07-03 14:14:00,"20,1",2007-07-03 04:34:00,70,,,54,2007-07-03 16:13:00
X2,04/07/2007,"22,3","23,3",2007-07-04 01:00:00,"20,4",2007-07-04 22:20:00,74,,,61,2007-07-04 15:43:00
X2,05/07/2007,"21,7","24,2",2007-07-05 13:13:00,"19,7",2007-07-05 23:58:00,66,,,53,2007-07-05 12:00:00
X2,06/07/2007,"23,2","27,6",2007-07-06 13:33:00,"18,5",2007-07-06 03:33:00,68,,,50,2007-07-06 17:05:00
X2,07/07/2007,25,30,2007-07-07 16:10:00,"18,8",2007-07-07 04:38:00,51,,,25,2007-07-07 18:29:00
X2,08/07/2007,25,"28,9",2007-07-08 11:18:00,"21,2",2007-07-08 05:06:00,61,,,31,2007-07-08 11:20:00
X2,09/07/2007,"23,9","27,6",2007-07-09 15:17:00,"21,5",2007-07-09 03:06:00,63,,,34,2007-07-09 14:55:00
X2,10/07/2007,"22,1","24,2",2007-07-10 16:11:00,"19,4",2007-07-10 05:46:00,51,,,35,2007-07-10 02:03:00
X2,11/07/2007,22,"24,5",2007-07-11 11:10:00,"20,4",2007-07-11 23:59:00,66,,,55,2007-07-11 12:37:00
X2,12/07/2007,23,"25,9",2007-07-12 13:14:00,"19,5",2007-07-12 03:03:00,69,,,46,2007-07-12 18:32:00
X2,13/07/2007,"23,8","27,3",2007-07-13 12:20:00,"20,6",2007-07-13 05:04:00,74,,,61,2007-07-13 15:10:00
X2,14/07/2007,"23,7","26,5",2007-07-14 12:07:00,"21,3",2007-07-14 05:00:00,77,,,62,2007-07-14 12:50:00
X2,15/07/2007,"23,9","27,3",2007-07-15 13:01:00,"20,2",2007-07-15 04:52:00,67,,,41,2007-07-15 12:00:00
X2,16/07/2007,"24,7","27,5",2007-07-16 13:28:00,"21,7",2007-07-16 04:30:00,72,,,60,2007-07-16 11:02:00
X2,17/07/2007,"24,4","26,8",2007-07-17 11:14:00,"22,6",2007-07-17 23:22:00,79,,,64,2007-07-17 12:38:00
X2,18/07/2007,24,"26,9",2007-07-18 12:18:00,"22,2",2007-07-18 23:56:00,77,,,63,2007-07-18 14:06:00
X2,19/07/2007,"24,5","27,9",2007-07-19 12:11:00,"21,3",2007-07-19 05:05:00,75,,,52,2007-07-19 07:35:00
X2,20/07/2007,"24,3","26,9",2007-07-20 12:19:00,"22,1",2007-07-20 23:59:00,73,,,61,2007-07-20 12:48:00
X2,21/07/2007,"23,5","26,3",2007-07-21 10:54:00,"21,7",2007-07-21 01:33:00,71,,,53,2007-07-21 11:06:00
X2,22/07/2007,"23,1",25,2007-07-22 12:17:00,"21,8",2007-07-22 05:34:00,72,,,59,2007-07-22 12:19:00
X2,23/07/2007,"25,7",29,2007-07-23 13:02:00,22,2007-07-23 05:19:00,70,,,48,2007-07-23 17:13:00
X2,24/07/2007,24,"27,1",2007-07-24 12:15:00,"21,3",2007-07-24 05:17:00,68,,,54,2007-07-24 12:19:00
X2,25/07/2007,"25,3","28,6",2007-07-25 13:15:00,"22,3",2007-07-25 04:57:00,67,,,47,2007-07-25 13:01:00
X2,26/07/2007,"25,8",29,2007-07-26 15:00:00,"22,2",2007-07-26 05:06:00,68,,,49,2007-07-26 17:32:00
X2,27/07/2007,26,"30,4",2007-07-27 13:14:00,"21,7",2007-07-27 05:07:00,65,,,40,2007-07-27 13:05:00
X2,28/07/2007,"25,9","29,8",2007-07-28 12:42:00,"21,9",2007-07-28 05:01:00,71,,,49,2007-07-28 12:37:00
X2,29/07/2007,26,"28,7",2007-07-29 16:00:00,"22,6",2007-07-29 05:21:00,70,,,49,2007-07-29 14:03:00
X2,30/07/2007,"25,5","28,3",2007-07-30 13:37:00,"23,2",2007-07-30 05:30:00,74,,,59,2007-07-30 13:39:00
X2,31/07/2007,"26,4","29,5",2007-07-31 12:32:00,"24,4",2007-07-31 05:17:00,72,,,56,2007-07-31 13:42:00
X2,01/08/2007,26,"29,1",2007-08-01 12:39:00,"23,7",2007-08-01 04:27:00,76,,,56,2007-08-01 15:21:00
X2,02/08/2007,"25,2","27,6",2007-08-02 12:25:00,"23,1",2007-08-02 03:50:00,73,,,60,2007-08-02 14:28:00
X2,03/08/2007,"25,2",29,2007-08-03 11:57:00,23,2007-08-03 02:03:00,65,,,44,2007-08-03 11:00:00
X2,04/08/2007,"25,2","28,5",2007-08-04 11:01:00,"21,5",2007-08-04 05:39:00,66,,,41,2007-08-04 08:49:00
X2,05/08/2007,"26,1","28,7",2007-08-05 12:44:00,"22,7",2007-08-05 05:23:00,70,,,51,2007-08-05 17:38:00
X2,06/08/2007,"25,8","29,3",2007-08-06 13:00:00,"22,6",2007-08-06 22:21:00,72,,,55,2007-08-06 08:56:00
X2,07/08/2007,"23,9","26,8",2007-08-07 12:04:00,"21,2",2007-08-07 23:53:00,74,,,58,2007-08-07 14:01:00
X2,08/08/2007,"20,2",22,2007-08-08 15:17:00,"18,4",2007-08-08 10:18:00,80,,,64,2007-08-08 19:03:00
X2,09/08/2007,"22,7",26,2007-08-09 11:41:00,"19,4",2007-08-09 05:21:00,62,,,42,2007-08-09 15:39:00
X2,10/08/2007,"23,4","26,1",2007-08-10 13:09:00,"20,9",2007-08-10 03:38:00,66,,,53,2007-08-10 13:12:00
X2,11/08/2007,"24,5","27,6",2007-08-11 13:00:00,"20,4",2007-08-11 04:09:00,76,,,61,2007-08-11 12:45:00
X2,12/08/2007,"24,3","27,5",2007-08-12 12:13:00,"18,5",2007-08-12 23:55:00,82,,,58,2007-08-12 20:15:00
X2,13/08/2007,23,"27,5",2007-08-13 11:21:00,"18,1",2007-08-13 05:04:00,71,,,50,2007-08-13 12:04:00
X2,14/08/2007,"24,9",29,2007-08-14 10:43:00,"20,2",2007-08-14 05:13:00,71,,,40,2007-08-14 10:04:00
X2,15/08/2007,"25,8","29,4",2007-08-15 11:48:00,"22,2",2007-08-15 05:03:00,79,,,60,2007-08-15 11:43:00
X2,16/08/2007,"23,6","24,9",2007-08-16 16:32:00,22,2007-08-16 21:06:00,77,,,65,2007-08-16 16:09:00
X2,17/08/2007,"23,3","26,5",2007-08-17 11:00:00,"21,4",2007-08-17 03:48:00,63,,,41,2007-08-17 09:31:00
X2,18/08/2007,"23,6","26,7",2007-08-18 14:56:00,22,2007-08-18 00:00:00,75,,,67,2007-08-18 01:30:00
X2,19/08/2007,"21,4","23,5",2007-08-19 02:00:00,"19,9",2007-08-19 20:00:00,85,,,76,2007-08-19 08:36:00
X2,20/08/2007,"21,6",24,2007-08-20 11:38:00,"17,7",2007-08-20 05:27:00,62,,,45,2007-08-20 10:32:00
X2,21/08/2007,"21,4","23,8",2007-08-21 15:30:00,"18,1",2007-08-21 22:22:00,62,,,38,2007-08-21 08:11:00
X2,22/08/2007,"19,4","21,8",2007-08-22 13:46:00,"16,2",2007-08-22 10:27:00,71,,,56,2007-08-22 15:51:00
X2,23/08/2007,"21,9","25,3",2007-08-23 09:56:00,"17,8",2007-08-23 05:37:00,65,,,43,2007-08-23 10:06:00
X2,24/08/2007,"22,1","24,4",2007-08-24 13:44:00,"19,5",2007-08-24 04:00:00,72,,,58,2007-08-24 22:25:00
X2,25/08/2007,"24,8","27,8",2007-08-25 14:29:00,"21,2",2007-08-25 01:12:00,59,,,43,2007-08-25 06:51:00
X2,26/08/2007,"25,7","29,4",2007-08-26 12:42:00,"22,2",2007-08-26 06:00:00,63,,,37,2007-08-26 09:15:00
X2,27/08/2007,"25,1","29,7",2007-08-27 15:45:00,"20,7",2007-08-27 05:14:00,74,,,54,2007-08-27 15:43:00
X2,28/08/2007,"26,4","31,2",2007-08-28 14:48:00,"21,3",2007-08-28 05:21:00,63,,,37,2007-08-28 16:04:00
X2,29/08/2007,"26,2","28,7",2007-08-29 17:08:00,"23,9",2007-08-29 23:52:00,71,,,53,2007-08-29 16:12:00
X2,30/08/2007,"24,8","28,3",2007-08-30 11:26:00,"22,9",2007-08-30 23:45:00,60,,,35,2007-08-30 10:54:00
X2,31/08/2007,"22,5","25,4",2007-08-31 11:36:00,"19,2",2007-08-31 05:02:00,64,,,42,2007-08-31 09:05:00
X2,01/09/2007,"22,3","25,3",2007-09-01 11:16:00,"18,6",2007-09-01 05:38:00,68,,,44,2007-09-01 09:30:00
X2,02/09/2007,"22,8","25,8",2007-09-02 10:23:00,"18,7",2007-09-02 05:19:00,73,,,56,2007-09-02 11:01:00
X2,03/09/2007,"23,3","26,1",2007-09-03 13:52:00,"19,6",2007-09-03 05:45:00,76,,,63,2007-09-03 09:07:00
X2,04/09/2007,"23,1","25,3",2007-09-04 13:12:00,"21,5",2007-09-04 06:19:00,70,,,55,2007-09-04 17:07:00
X2,05/09/2007,"21,9","24,6",2007-09-05 12:34:00,"19,3",2007-09-05 23:57:00,50,,,33,2007-09-05 17:34:00
X2,06/09/2007,"22,1","26,1",2007-09-06 14:00:00,"17,4",2007-09-06 04:35:00,63,,,45,2007-09-06 09:17:00
X2,07/09/2007,"23,1","26,1",2007-09-07 12:41:00,"19,2",2007-09-07 06:00:00,71,,,56,2007-09-07 13:12:00
X2,08/09/2007,"23,8","27,2",2007-09-08 12:10:00,"20,6",2007-09-08 06:09:00,69,,,48,2007-09-08 11:23:00
X2,09/09/2007,24,"27,3",2007-09-09 12:47:00,"20,9",2007-09-09 04:00:00,71,,,57,2007-09-09 16:55:00
X2,10/09/2007,"22,7","24,9",2007-09-10 12:27:00,21,2007-09-10 06:18:00,66,,,55,2007-09-10 14:31:00
X2,11/09/2007,"23,7","27,4",2007-09-11 14:28:00,"20,2",2007-09-11 05:45:00,70,,,42,2007-09-11 14:28:00
X2,12/09/2007,"23,1",25,2007-09-12 11:21:00,"21,7",2007-09-12 05:48:00,65,,,51,2007-09-12 11:12:00
X2,13/09/2007,23,"25,6",2007-09-13 13:49:00,20,2007-09-13 06:46:00,70,,,53,2007-09-13 13:27:00
X2,14/09/2007,"23,1","24,7",2007-09-14 15:00:00,"20,7",2007-09-14 23:51:00,67,,,52,2007-09-14 15:06:00
X2,15/09/2007,"22,9","26,7",2007-09-15 12:02:00,"19,7",2007-09-15 06:19:00,64,,,49,2007-09-15 09:46:00
X2,16/09/2007,"23,4","26,8",2007-09-16 11:06:00,"19,5",2007-09-16 06:04:00,69,,,49,2007-09-16 08:58:00
X2,17/09/2007,"23,7","26,1",2007-09-17 13:52:00,"20,7",2007-09-17 06:00:00,78,,,65,2007-09-17 09:26:00
X2,18/09/2007,"22,7","25,9",2007-09-18 10:00:00,"19,3",2007-09-18 23:59:00,69,,,47,2007-09-18 09:15:00
X2,19/09/2007,"21,4","23,8",2007-09-19 13:05:00,"19,3",2007-09-19 00:03:00,63,,,46,2007-09-19 12:50:00
X2,20/09/2007,"21,1","22,2",2007-09-20 13:24:00,"19,6",2007-09-20 04:43:00,67,,,58,2007-09-20 14:00:00
X2,21/09/2007,"22,1","24,1",2007-09-21 12:45:00,"19,8",2007-09-21 00:44:00,76,,,68,2007-09-21 15:49:00
X2,22/09/2007,"22,6","24,7",2007-09-22 10:31:00,"20,9",2007-09-22 05:07:00,74,,,58,2007-09-22 12:57:00
X2,23/09/2007,"22,2","24,4",2007-09-23 11:25:00,"19,6",2007-09-23 23:59:00,69,,,49,2007-09-23 15:01:00
X2,24/09/2007,"21,4","24,3",2007-09-24 15:16:00,"17,8",2007-09-24 06:11:00,73,,,46,2007-09-24 09:29:00
X2,25/09/2007,"20,4","22,4",2007-09-25 09:02:00,"18,5",2007-09-25 23:58:00,73,,,51,2007-09-25 21:09:00
X2,26/09/2007,"19,7","24,7",2007-09-26 16:29:00,"16,3",2007-09-26 07:18:00,55,,,21,2007-09-26 16:44:00
X2,27/09/2007,"18,1","22,1",2007-09-27 12:36:00,"14,6",2007-09-27 06:12:00,39,,,14,2007-09-27 11:01:00
X2,28/09/2007,"17,1","20,4",2007-09-28 15:38:00,"12,8",2007-09-28 06:21:00,44,,,28,2007-09-28 09:36:00
X2,29/09/2007,"19,7","22,9",2007-09-29 15:22:00,"17,2",2007-09-29 00:00:00,75,,,59,2007-09-29 02:03:00
X2,30/09/2007,"21,5","24,9",2007-09-30 14:05:00,"17,7",2007-09-30 06:00:00,83,,,68,2007-09-30 12:00:00
X2,01/10/2007,"22,1","25,1",2007-10-01 09:33:00,"18,8",2007-10-01 05:50:00,80,,,63,2007-10-01 09:37:00
X2,02/10/2007,"22,4","24,9",2007-10-02 09:33:00,"19,4",2007-10-02 06:14:00,77,,,59,2007-10-02 09:30:00
X2,03/10/2007,"22,2","23,4",2007-10-03 14:06:00,"20,7",2007-10-03 03:00:00,83,,,72,2007-10-03 23:41:00
X2,04/10/2007,"21,5","24,3",2007-10-04 12:50:00,"19,3",2007-10-04 18:26:00,81,,,65,2007-10-04 12:58:00
X2,05/10/2007,"21,1","24,2",2007-10-05 11:01:00,18,2007-10-05 06:29:00,77,,,56,2007-10-05 12:20:00
X2,06/10/2007,21,"23,5",2007-10-06 15:38:00,"18,4",2007-10-06 06:25:00,73,,,63,2007-10-06 15:21:00
X2,07/10/2007,"21,2","24,7",2007-10-07 10:38:00,"17,4",2007-10-07 06:11:00,75,,,52,2007-10-07 10:19:00
X2,08/10/2007,"20,5","24,1",2007-10-08 10:14:00,"16,8",2007-10-08 23:00:00,81,,,66,2007-10-08 10:17:00
X2,09/10/2007,"19,7","22,8",2007-10-09 15:22:00,"16,4",2007-10-09 02:25:00,77,,,63,2007-10-09 09:35:00
X2,10/10/2007,"18,4","21,9",2007-10-10 12:18:00,"13,8",2007-10-10 20:00:00,67,,,46,2007-10-10 11:33:00
X2,11/10/2007,18,"20,8",2007-10-11 15:26:00,"14,5",2007-10-11 05:06:00,64,,,46,2007-10-11 17:09:00
X2,12/10/2007,"18,4",23,2007-10-12 13:03:00,15,2007-10-12 05:11:00,60,,,35,2007-10-12 12:03:00
X2,13/10/2007,"17,7","21,3",2007-10-13 12:48:00,"13,5",2007-10-13 06:23:00,73,,,50,2007-10-13 12:36:00
X2,14/10/2007,18,"21,4",2007-10-14 15:19:00,"14,8",2007-10-14 06:07:00,77,,,59,2007-10-14 10:47:00
X2,15/10/2007,"18,4","21,3",2007-10-15 15:30:00,"15,6",2007-10-15 05:18:00,75,,,58,2007-10-15 15:52:00
X2,16/10/2007,"19,2","21,9",2007-10-16 12:27:00,"16,5",2007-10-16 02:48:00,77,,,62,2007-10-16 10:01:00
X2,17/10/2007,"19,6","22,2",2007-10-17 11:43:00,"16,7",2007-10-17 04:09:00,79,,,66,2007-10-17 11:51:00
X2,18/10/2007,"19,6","22,3",2007-10-18 12:05:00,17,2007-10-18 06:38:00,71,,,51,2007-10-18 11:37:00
X2,19/10/2007,"17,3","19,9",2007-10-19 13:14:00,"15,6",2007-10-19 21:16:00,69,,,52,2007-10-19 11:22:00
X2,20/10/2007,"16,6","19,3",2007-10-20 14:17:00,"14,1",2007-10-20 23:59:00,61,,,40,2007-10-20 18:03:00
X2,21/10/2007,"15,1","18,4",2007-10-21 15:15:00,"12,8",2007-10-21 05:04:00,58,,,44,2007-10-21 03:43:00
X2,22/10/2007,"15,6","18,7",2007-10-22 14:03:00,"12,4",2007-10-22 06:20:00,64,,,49,2007-10-22 15:27:00
X2,23/10/2007,17,"19,6",2007-10-23 15:02:00,"15,2",2007-10-23 03:36:00,65,,,49,2007-10-23 14:36:00
X2,24/10/2007,"16,1","17,7",2007-10-24 12:12:00,"14,3",2007-10-24 23:59:00,67,,,46,2007-10-24 23:19:00
X2,25/10/2007,"15,1","17,3",2007-10-25 13:09:00,"13,7",2007-10-25 19:02:00,65,,,52,2007-10-25 13:07:00
X2,26/10/2007,"15,2","17,4",2007-10-26 15:00:00,"12,8",2007-10-26 06:10:00,64,,,45,2007-10-26 11:01:00
X2,27/10/2007,"14,9","18,3",2007-10-27 15:11:00,"12,8",2007-10-27 06:46:00,81,,,53,2007-10-27 12:42:00
X2,28/10/2007,"15,6",20,2007-10-28 15:03:00,"11,8",2007-10-28 04:02:00,70,,,42,2007-10-28 11:50:00
X2,29/10/2007,"16,2","19,2",2007-10-29 11:41:00,"13,3",2007-10-29 05:13:00,68,,,54,2007-10-29 11:43:00
X2,30/10/2007,"15,4","18,4",2007-10-30 14:42:00,"12,2",2007-10-30 23:59:00,64,,,43,2007-10-30 10:39:00
X2,31/10/2007,"13,9","16,5",2007-10-31 13:44:00,"10,7",2007-10-31 07:19:00,61,,,35,2007-10-31 11:36:00
X2,01/11/2007,"15,5","20,5",2007-11-01 13:43:00,"11,9",2007-11-01 06:40:00,56,,,31,2007-11-01 13:39:00
X2,02/11/2007,"14,1","17,8",2007-11-02 15:00:00,10,2007-11-02 06:15:00,70,,,51,2007-11-02 10:15:00
X2,03/11/2007,"14,2",18,2007-11-03 15:00:00,"11,1",2007-11-03 02:26:00,75,,,56,2007-11-03 10:07:00
X2,04/11/2007,"14,5","18,6",2007-11-04 15:00:00,"10,4",2007-11-04 06:24:00,76,,,58,2007-11-04 14:04:00
X2,05/11/2007,"15,3","17,8",2007-11-05 14:26:00,"12,5",2007-11-05 07:09:00,77,,,62,2007-11-05 11:16:00
X2,06/11/2007,"15,3",19,2007-11-06 15:02:00,"12,2",2007-11-06 06:07:00,68,,,42,2007-11-06 14:42:00
X2,07/11/2007,"14,1","18,9",2007-11-07 13:35:00,"9,9",2007-11-07 05:35:00,58,,,36,2007-11-07 13:30:00
X2,08/11/2007,"13,1","17,3",2007-11-08 14:45:00,"9,2",2007-11-08 06:57:00,67,,,45,2007-11-08 11:04:00
X2,09/11/2007,"14,2","18,2",2007-11-09 14:40:00,12,2007-11-09 00:30:00,61,,,45,2007-11-09 16:19:00
X2,10/11/2007,"13,5",17,2007-11-10 13:21:00,10,2007-11-10 06:37:00,59,,,47,2007-11-10 18:44:00
X2,11/11/2007,13,"17,6",2007-11-11 14:50:00,"8,4",2007-11-11 07:03:00,58,,,34,2007-11-11 11:29:00
